584,1936,1936,1545,79.8,1545,585,583,587
585,3075,3075,2366,76.9,2354,584,791,586
586,3853,3853,3263,84.7,3263,587,588,609
587,3025,3025,2280,75.4,2280,586,582,588
588,1561,1561,1310,83.9,1310,589,586,608
589,1960,1960,1377,70.3,1377,590,580,608
590,1153,1153,519,45.0,519,589,780,607
591,853,853,457,53.6,457,592,576,778
592,1009,1009,420,41.6,420,593,591,575
593,992,992,544,54.8,544,594,592,777
594,1212,1212,313,25.8,313,593,595,573
595,1546,1546,800,51.7,800,594,596,573
596,1607,1607,559,34.8,559,595,605,571
597,1548,1548,860,55.6,860,605,598,571
598,1380,1380,1009,73.1,1009,599,570,603
599,1408,1408,951,67.5,951,598,569,600
600,2046,2046,1631,79.7,1631,601,599,568
601,1978,1978,1665,84.2,1665,600,602,617
602,1700,1700,1329,78.2,1329,617,599,601
603,1232,1232,674,54.7,674,598,602,597
604,1145,1145,725,63.3,725,615,605,606
605,998,998,670,67.1,670,604,597,596
606,773,773,441,57.1,441,781,595,605
607,926,926,647,69.9,647,608,779,590
608,1915,1915,1426,74.5,1426,607,589,612
609,1928,1928,1391,72.1,1391,792,791,586
610,2991,2991,2608,87.2,2608,611,612,630
611,1545,1545,1308,84.7,1308,610,613,630
612,2233,2233,1793,80.3,1793,610,611,608
613,1856,1856,1103,59.4,1103,611,631,614
614,844,844,734,87.0,734,613,607,779
615,1714,1714,1224,71.4,1224,627,604,626
616,630,630,357,56.7,357,624,627,626
617,2272,2272,1657,72.9,1657,602,618,601
618,1615,1615,1156,71.6,1156,617,623,624
619,1810,1810,1321,73.0,1321,722,622,623
620,1050,1050,774,73.7,774,721,622,726
621,2334,2334,1816,77.8,1816,729,728,620
622,2544,2544,1850,72.7,1843,619,725,623
623,1497,1497,1150,76.8,1150,619,723,622
624,810,810,508,62.7,508,625,616,626
625,2452,2452,1500,61.2,1500,626,790,624
626,1729,1729,1166,67.4,1158,627,625,628
627,2100,2100,1087,51.8,1081,626,615,628
628,1140,1140,622,54.6,622,634,635,784
629,810,810,510,63.0,510,783,786,632
630,2294,2294,1907,83.1,1907,631,611,610
631,2378,2378,1843,77.5,1843,613,630,611
632,3316,3316,1631,49.2,1631,633,787,785
633,2967,2967,1662,56.0,1662,634,632,785
634,1777,1777,987,55.5,987,633,628,635
635,1219,1219,756,62.0,756,628,634,626
636,2168,2168,1528,70.5,1528,643,637,647
637,2419,2419,1549,64.0,1549,642,638,636
638,2703,2703,1830,67.7,1830,641,790,637
639,2318,2318,1532,66.1,1532,640,790,638
640,2319,2319,1780,76.8,1780,650,639,641
641,2526,2526,1458,57.7,1458,638,649,642
642,2862,2862,1881,65.7,1881,637,648,647
643,2905,2905,1935,66.6,1935,636,647,646
644,1994,1994,1347,67.6,1347,645,788,646
645,1655,1655,1043,63.0,1036,644,646,789
646,2268,2268,1530,67.5,1530,647,655,643
647,2114,2114,1313,62.1,1313,643,646,654
648,3107,3107,2013,64.8,2013,653,642,647
649,4322,4322,2640,61.1,2640,641,652,648
650,1917,1917,1104,57.6,1104,640,651,649
651,1687,1687,1151,68.2,1151,652,666,650
652,2772,2772,1831,66.1,1831,649,651,666
653,2072,2072,1371,66.2,1371,648,665,654
654,2482,2482,1788,72.0,1788,655,664,647
655,2107,2107,1495,71.0,1495,663,654,646
656,2386,2386,1693,71.0,1693,789,661,645
657,2589,2589,2081,80.4,1988,656,658,644
658,1401,1401,1038,74.1,1038,660,659,685
659,1461,1461,1166,79.8,1166,685,774,658
660,1966,1966,1548,78.7,1548,661,658,684
661,1103,1103,871,79.0,871,656,660,683
662,1333,1333,1051,78.8,1051,682,683,680
663,2176,2176,1224,56.3,1224,655,682,664
664,2098,2098,1269,60.5,1269,681,654,663
665,1380,1380,888,64.3,888,653,652,648
666,1154,1154,789,68.4,789,651,652,677
667,3671,3671,2618,71.3,2618,668,651,747
668,2655,2655,1750,65.9,1750,747,677,667
669,2691,2691,1899,70.6,1899,670,738,675
670,2137,2137,1603,75.0,1603,669,738,739
671,3185,3185,2101,66.0,2101,734,672,735
672,2702,2702,1896,70.2,1896,671,744,734
673,3074,3074,1963,63.9,1963,674,740,670
674,3994,3994,2720,68.1,2720,673,745,744
675,4173,4173,2920,70.0,2920,669,676,670
676,2699,2699,1956,72.5,1956,675,747,745
677,2494,2494,1627,65.2,1627,666,678,668
678,2292,2292,1486,64.8,1486,665,681,679
679,2174,2174,1716,78.9,1716,690,678,677
680,2832,2832,1936,68.4,1936,681,682,662
681,2185,2185,1470,67.3,1470,664,682,680
682,2336,2336,1629,69.7,1629,663,681,662
683,2916,2916,2139,73.4,2129,661,662,686
684,3524,3524,2560,72.6,2560,660,683,686
685,2579,2579,2012,78.0,2012,659,774,658
686,2017,2017,1527,75.7,1527,687,683,688
687,1711,1711,1297,75.8,1266,686,688,775
688,1127,1127,928,82.3,928,689,686,662
689,1526,1526,925,60.6,925,688,693,680
690,1450,1450,723,49.9,723,679,691,680
691,2305,2305,1498,65.0,1498,690,692,679
692,2112,2112,1357,64.3,1357,691,695,693
693,3129,3129,1996,63.8,1996,689,694,691
694,4887,4887,3282,67.2,3282,693,687,689
695,1712,1712,1152,67.3,1152,749,750,692
696,3351,3351,2243,66.9,2243,698,873,697
697,1652,1652,1068,64.6,1068,698,696,701
698,3657,3657,2474,67.7,2474,697,696,701
699,1321,1321,794,60.1,794,702,698,518
700,4727,4727,3361,71.1,3361,504,516,505
701,3373,3373,2207,65.4,2161,702,531,704
702,2680,2680,1486,55.4,1486,701,518,699
703,4849,4849,3027,62.4,3027,706,553,552
704,3073,3073,2055,66.9,2055,705,706,703
705,3612,3612,2302,63.7,2302,706,704,707
706,3788,3788,2906,76.7,2896,705,707,703
707,2148,2148,1745,81.2,1745,553,708,706
708,2754,2754,2216,80.5,2204,710,707,709
709,3188,3188,2135,67.0,2135,708,583,710
710,2830,2830,1562,55.2,1562,582,708,581
711,3841,3841,2151,56.0,2138,712,512,513
712,1615,1615,1004,62.2,1004,713,711,564
713,2662,2662,1827,68.6,1827,712,776,564
714,3830,3830,2507,65.5,2507,730,776,729
715,2479,2479,1841,74.3,1841,716,565,566
716,1760,1760,1396,79.3,1396,715,566,565
717,2903,2903,2051,70.7,2051,718,600,719
718,3408,3408,2718,79.8,2718,717,567,719
719,3203,3203,2373,74.1,2373,720,717,718
720,3775,3775,2522,66.8,2522,719,721,722
721,3024,3024,2018,66.7,2018,620,720,622
722,1710,1710,1391,81.3,1391,619,720,622
723,2899,2899,2006,69.2,2006,724,623,738
724,2933,2933,2057,70.1,2057,723,738,725
725,2168,2168,1684,77.7,1684,726,737,622
726,2120,2120,1660,78.3,1660,725,737,728
727,2845,2845,2006,70.5,2006,736,728,729
728,1704,1704,1272,74.6,1272,727,726,620
729,2352,2352,1766,75.1,1766,621,727,728
730,2590,2590,1646,63.6,1646,731,714,729
731,3063,3063,2065,67.4,2065,730,733,732
732,4624,4624,3061,66.2,3061,733,731,743
733,1571,1571,1152,73.3,1152,732,734,735
734,2412,2412,1298,53.8,1298,671,735,672
735,2381,2381,1511,63.5,1511,736,734,727
736,3011,3011,2063,68.5,2063,727,735,734
737,3573,3573,2650,74.2,2650,739,726,725
738,3672,3672,2750,74.9,2737,669,670,724
739,2993,2993,2329,77.8,2329,737,740,670
740,2441,2441,1528,62.6,1528,739,673,670
741,3410,3410,2264,66.4,2264,640,650,723
742,3156,3156,2132,67.6,2132,743,751,752
743,3321,3321,1943,58.5,1943,742,732,733
744,3138,3138,2157,68.7,2157,672,674,746
745,2624,2624,1837,70.0,1837,746,674,676
746,2779,2779,1890,68.0,1890,745,744,674
747,1515,1515,1030,68.0,1030,668,676,667
748,5871,5871,4112,70.0,4079,750,668,747
749,3467,3467,2264,65.3,2244,695,750,755
750,4419,4419,2339,52.9,2329,749,748,695
751,3956,3956,2684,67.8,2684,742,752,753
752,2356,2356,1498,63.6,1498,751,1142,742
753,2546,2546,1247,49.0,1247,754,746,751
754,4295,4295,2785,64.8,2785,753,746,755
755,4543,4543,2963,65.2,2963,749,754,756
756,6658,6658,4933,74.1,4933,755,749,794
757,4263,4263,2956,69.3,2956,758,759,752
758,3568,3568,2444,68.5,2444,759,793,757
759,3071,3071,2224,72.4,2224,758,753,757
760,5678,5678,3876,68.3,3876,765,766,767
761,4613,4613,3627,78.6,3614,765,764,694
762,2239,2239,1463,65.3,1463,768,767,766
763,3188,3188,2142,67.2,2142,764,773,767
764,2263,2263,1535,67.8,1535,765,767,763
765,2669,2669,1955,73.2,1955,764,767,766
766,1512,1512,1028,68.0,1028,768,767,765
767,2944,2944,1965,66.7,1965,766,764,765
768,1997,1997,1429,71.6,1429,766,762,767
769,2500,2500,1695,67.8,1695,770,772,771
770,3817,3817,2638,69.1,2638,769,771,772
771,2414,2414,1487,61.6,1487,770,773,775
772,2332,2332,1334,57.2,1334,769,770,773
773,3375,3375,2143,63.5,2143,763,771,772
774,3553,3553,2280,64.2,2280,685,659,775
775,4208,4208,3017,71.7,2929,684,774,687
776,3169,3169,1759,55.5,1759,714,715,713
777,1087,1087,501,46.1,501,593,594,781
778,1431,1431,687,48.0,687,591,592,783
779,1456,1456,886,60.9,886,607,780,614
780,1428,1428,818,57.3,818,779,590,579
781,1152,1152,572,49.7,572,784,606,777
782,679,679,222,32.7,222,785,777,778
783,1274,1274,427,33.5,427,629,779,778
784,1704,1704,1032,60.6,1032,781,628,634
785,887,887,442,49.8,442,782,632,633
786,2424,2424,1039,42.9,1039,629,631,795
787,2049,2049,1096,53.5,1096,632,633,634
788,1246,1246,1014,81.4,1014,644,795,645
789,1190,1190,838,70.4,838,656,645,655
790,1064,1064,611,57.4,611,625,638,639
791,1936,1936,1085,56.0,1085,792,609,585
792,3286,3286,2403,73.1,2403,609,791,586
793,5318,5318,1958,36.8,1958,758,794,756
794,4486,4486,3385,75.5,3385,756,793,755
795,1944,1944,1754,90.2,1754,788,631,786
796,3445,3445,2352,68.3,2308,801,800,802
797,3693,3693,2548,69.0,2434,799,798,804
798,4756,4756,3250,68.3,3210,799,797,804
799,3591,3591,2389,66.5,2335,798,797,804
800,4379,4379,2900,66.2,2811,801,796,803
801,3167,3167,2186,69.0,2174,800,796,802
802,3442,3442,2201,63.9,2185,801,367,800
803,3304,3304,2185,66.1,2172,800,801,802
804,4147,4147,2981,71.9,2970,799,798,1067
805,2561,2561,1134,44.3,1134,304,806,807
806,1904,1904,1104,58.0,1104,489,808,807
807,2258,2258,1407,62.3,1407,808,1017,1016
808,2487,2487,1708,68.7,1708,813,807,1016
809,2012,2012,1398,69.5,1398,813,812,808
810,2205,2205,1528,69.3,1528,811,493,492
811,3162,3162,2071,65.5,2060,810,812,493
812,3675,3675,2639,71.8,2639,811,813,809
813,3456,3456,2270,65.7,2270,808,809,812
814,1569,1569,820,52.3,820,303,825,815
815,2594,2594,1535,59.2,1535,824,825,817
816,1344,1344,964,71.7,964,817,435,824
817,1638,1638,1101,67.2,1101,816,824,825
818,1661,1661,991,59.7,991,1073,819,823
819,1989,1989,1127,56.7,1127,823,818,822
820,1083,1083,649,59.9,649,437,821,822
821,2140,2140,1130,52.8,1130,1072,820,823
822,1618,1618,1035,64.0,1035,436,816,435
823,1852,1852,1122,60.6,1122,819,818,1073
824,2996,2996,2190,73.1,2190,825,815,817
825,3765,3765,2181,57.9,2181,824,815,817
826,2242,2242,1286,57.4,1286,828,836,832
827,3300,3300,2395,72.6,2395,835,828,833
828,1738,1738,1088,62.6,1088,826,836,827
829,2863,2863,2188,76.4,2188,830,839,838
830,3241,3241,2334,72.0,2334,829,90,97
831,3608,3608,2529,70.1,2521,89,90,832
832,1241,1241,872,70.3,872,826,828,1234
833,1673,1673,1219,72.9,1219,1234,827,832
834,4149,4149,3057,73.7,3057,835,837,827
835,2152,2152,1617,75.1,1587,827,834,828
836,2411,2411,1799,74.6,1799,828,826,837
837,4199,4199,2356,56.1,2356,836,834,828
838,2635,2635,1803,68.4,1803,836,837,829
839,3699,3699,2715,73.4,2715,829,838,848
840,4941,4941,3513,71.1,3513,841,830,829
841,2184,2184,1578,72.3,1578,842,840,843
842,1359,1359,972,71.5,972,841,843,840
843,4487,4487,3479,77.5,3460,842,841,840
844,1594,1594,1276,80.1,1269,845,846,843
845,1302,1302,934,71.7,934,846,844,857
846,2139,2139,1438,67.2,1438,845,844,857
847,2465,2465,1728,70.1,1728,837,848,834
848,2200,2200,1719,78.1,1719,839,847,838
849,2170,2170,1689,77.8,1689,834,835,850
850,3410,3410,2651,77.7,2651,849,833,1235
851,3449,3449,2721,78.9,2721,852,1232,1233
852,4546,4546,3438,75.6,3438,1201,851,853
853,5618,5618,4135,73.6,4129,854,856,849
854,2684,2684,2082,77.6,2082,849,847,834
855,4655,4655,3480,74.8,3474,858,1026,72
856,3149,3149,2265,71.9,2265,853,852,1026
857,4446,4446,3501,78.7,3501,846,845,844
858,3534,3534,2412,68.3,2412,855,73,67
859,3375,3375,2560,75.9,2557,1049,861,1094
860,2714,2714,2124,78.3,2122,863,862,864
861,4651,4651,3388,72.8,3388,864,863,859
862,2051,2051,1718,83.8,1718,864,863,861
863,3953,3953,2862,72.4,2862,862,864,860
864,3874,3874,2560,66.1,2560,862,863,861
865,2444,2444,1769,72.4,1769,866,867,870
866,3917,3917,2906,74.2,2906,865,870,868
867,3744,3744,2777,74.2,2758,865,866,870
868,2592,2592,1642,63.3,1642,870,872,871
869,3093,3093,2034,65.8,2034,506,1118,504
870,4322,4322,2918,67.5,2918,868,871,866
871,4882,4882,3233,66.2,3233,872,870,873
872,3907,3907,2411,61.7,2411,871,873,699
873,2424,2424,1345,55.5,1345,696,872,871
874,3096,3096,2121,68.5,2121,263,77,76
875,2848,2848,1946,68.3,1946,78,883,876
876,2296,2296,1670,72.7,1670,883,265,875
877,4235,4235,3376,79.7,3376,882,1002,878
878,5155,5155,3698,71.7,3698,1001,879,1002
879,4347,4347,3385,77.9,3385,878,1001,880
880,5973,5973,4666,78.1,4653,879,878,1001
881,3900,3900,3029,77.7,3015,882,877,878
882,3807,3807,2804,73.7,2804,877,881,878
883,2888,2888,1978,68.5,1978,876,882,875
884,3114,3114,1834,58.9,1834,84,82,14
885,3161,3161,2100,66.4,2100,86,85,887
886,2353,2353,1676,71.2,1676,890,889,887
887,1810,1810,1143,63.1,1143,886,889,885
888,5097,5097,3903,76.6,3903,998,999,887
889,3904,3904,2320,59.4,2320,890,886,887
890,2962,2962,2088,70.5,2077,889,886,15
891,3444,3444,2393,69.5,2393,896,895,481
892,3617,3617,2492,68.9,2488,893,901,894
893,3502,3502,2274,64.9,2274,901,894,900
894,6456,6456,3950,61.2,3922,900,901,893
895,5531,5531,3591,64.9,3591,894,900,899
896,4027,4027,2972,73.8,2972,891,903,897
897,4201,4201,3187,75.9,3187,898,899,900
898,2539,2539,1850,72.9,1850,899,897,895
899,4207,4207,2914,69.3,2914,900,898,894
900,2571,2571,1804,70.2,1804,901,894,899
901,2457,2457,1693,68.9,1693,900,893,894
902,4696,4696,3270,69.6,3270,1262,897,1257
903,4031,4031,2889,71.7,2889,1206,896,897
904,2197,2197,1418,64.5,1418,905,907,906
905,2507,2507,1528,60.9,1528,904,11,907
906,1674,1674,1107,66.1,1107,909,905,1015
907,1754,1754,1064,60.7,1064,904,908,905
908,1920,1920,1251,65.2,1251,907,909,1051
909,1901,1901,1220,64.2,1220,1052,906,908
910,4458,4458,2306,51.7,2306,912,911,914
911,2252,2252,1436,63.8,1436,925,924,912
912,3890,3890,2202,56.6,2202,913,914,910
913,4130,4130,3170,76.8,3170,912,921,914
914,4173,4173,3204,76.8,3204,912,915,913
915,3573,3573,2337,65.4,2337,914,917,910
916,2834,2834,2037,71.9,2037,920,919,921
917,3659,3659,2340,64.0,2340,916,918,915
918,4027,4027,2851,70.8,2851,931,917,916
919,2185,2185,1213,55.5,1213,920,916,921
920,2103,2103,1379,65.6,1379,921,919,916
921,2839,2839,2035,71.7,2035,920,913,916
922,2945,2945,1820,61.8,1820,923,924,925
923,5035,5035,2855,56.7,2855,922,913,924
924,2764,2764,2016,72.9,2001,925,911,922
925,2996,2996,2222,74.2,2214,924,911,912
926,2799,2799,2107,75.3,2107,927,922,928
927,3063,3063,1608,52.5,1608,928,926,922
928,3100,3100,2193,70.7,2193,927,925,924
929,4588,4588,3250,70.8,3250,930,934,760
930,2331,2331,1612,69.2,1612,934,935,922
931,3008,3008,1841,61.2,1832,918,932,919
932,5525,5525,2635,47.7,2635,931,933,935
933,3293,3293,2093,63.6,2093,932,937,931
934,4283,4283,3031,70.8,3031,935,930,923
935,3054,3054,1837,60.2,1837,934,919,920
936,4096,4096,2913,71.1,2913,948,937,941
937,2118,2118,1413,66.7,1413,936,933,938
938,3026,3026,2176,71.9,2176,793,937,758
939,2505,2505,2034,81.2,2034,940,945,1148
940,3923,3923,2932,74.7,2932,939,1150,941
941,2486,2486,1739,70.0,1734,948,940,945
942,4392,4392,3049,69.4,3049,943,946,944
943,3667,3667,2560,69.8,2560,942,944,946
944,5064,5064,3627,71.6,3617,943,942,946
945,2899,2899,1839,63.4,1839,947,946,939
946,4394,4394,3263,74.3,3263,943,945,942
947,4467,4467,3312,74.1,3312,945,946,939
948,777,777,95,12.2,95,936,941,937
949,2072,2072,1372,66.2,1368,950,1065,951
950,4049,4049,2742,67.7,2742,951,952,949
951,2252,2252,1507,66.9,1507,952,950,953
952,2606,2606,1723,66.1,1723,951,950,953
953,3524,3524,2399,68.1,2399,952,951,950
954,724,724,371,51.2,371,956,959,955
955,2083,2083,1418,68.1,1418,954,961,956
956,1891,1891,1418,75.0,1418,954,963,955
957,2497,2497,1555,62.3,1555,964,956,954
958,3233,3233,2120,65.6,2113,959,957,954
959,2658,2658,2003,75.4,2003,954,955,961
960,3176,3176,1933,60.9,1933,961,962,959
961,3009,3009,2094,69.6,2094,962,955,960
962,2225,2225,1555,69.9,1555,961,955,960
963,2374,2374,1574,66.3,1574,956,955,954
964,4329,4329,2820,65.1,2820,957,956,963
965,4204,4204,3054,72.6,3040,964,957,956
966,4528,4528,2837,62.7,2837,958,959,957
967,5744,5744,3998,69.6,3977,962,963,961
968,3401,3401,2541,74.7,2541,960,961,962
969,4716,4716,3356,71.2,3356,979,964,963
970,2423,2423,1616,66.7,1616,974,973,971
971,3133,3133,2126,67.9,2126,972,975,970
972,3979,3979,2628,66.0,2628,971,973,975
973,2993,2993,1923,64.2,1923,974,970,972
974,1876,1876,1303,69.5,1303,970,973,978
975,3247,3247,2136,65.8,2136,971,972,976
976,2941,2941,1727,58.7,1727,975,972,971
977,2004,2004,1371,68.4,1371,976,975,972
978,1373,1373,839,61.1,839,980,973,972
979,2923,2923,1924,65.8,1924,980,978,981
980,1791,1791,1169,65.3,1169,978,973,974
981,4461,4461,2923,65.5,2909,980,979,978
982,2899,2899,1958,67.5,1958,981,980,974
983,2141,2141,1471,68.7,1471,984,977,326
984,4005,4005,2816,70.3,2813,983,965,986
985,4066,4066,2679,65.9,2666,986,205,966
986,3937,3937,2709,68.8,2709,985,205,966
987,2078,2078,1508,72.6,1508,968,1078,967
988,2557,2557,1871,73.2,1871,1079,982,967
989,2911,2911,1831,62.9,1831,993,992,1015
990,1718,1718,1093,63.6,1093,991,18,106
991,1921,1921,1116,58.1,1113,106,990,993
992,2358,2358,1627,69.0,1625,993,989,991
993,2993,2993,1547,51.7,1547,992,989,991
994,1665,1665,1272,76.4,1272,995,997,996
995,4877,4877,3607,74.0,3607,994,997,996
996,3427,3427,2785,81.3,2760,997,995,994
997,4146,4146,3202,77.2,3191,995,994,996
998,3842,3842,2717,70.7,2717,999,1003,996
999,3883,3883,2910,74.9,2910,998,1003,889
1000,3373,3373,2419,71.7,2419,261,876,890
1001,3308,3308,2375,71.8,2375,878,879,1002
1002,3220,3220,2589,80.4,2559,1003,1001,878
1003,5136,5136,4090,79.6,4084,1002,999,998
1004,3878,3878,2867,73.9,2849,1010,371,1005
1005,4070,4070,2707,66.5,2707,1006,1007,118
1006,2612,2612,1995,76.4,1979,1005,1007,118
1007,2553,2553,1869,73.2,1869,1005,1006,1008
1008,2383,2383,1815,76.2,1815,217,1007,215
1009,2997,2997,2185,72.9,2178,333,1011,217
1010,2033,2033,1601,78.8,1601,1004,371,1011
1011,3181,3181,2332,73.3,2330,1009,1010,1004
1012,3343,3343,2227,66.6,2226,1013,1091,1089
1013,1894,1894,1111,58.7,1111,1091,1012,1014
1014,1283,1283,857,66.8,857,1013,1015,993
1015,1441,1441,858,59.5,858,989,906,1014
1016,2402,2402,1559,64.9,1559,1025,1017,1026
1017,1735,1735,834,48.1,834,1016,1025,1020
1018,3219,3219,2201,68.4,2201,1019,503,1020
1019,3895,3895,2576,66.1,2576,1020,1018,503
1020,3610,3610,2062,57.1,2062,1019,1018,1017
1021,3093,3093,1953,63.1,1943,1024,1022,503
1022,2468,2468,1622,65.7,1622,1023,1021,431
1023,3876,3876,2558,66.0,2558,1022,481,480
1024,3165,3165,2108,66.6,2108,1193,1203,1021
1025,2790,2790,1950,69.9,1950,1016,1026,1017
1026,3097,3097,2243,72.4,2238,1025,1016,855
1027,2801,2801,2060,73.5,2060,1029,1028,1050
1028,2323,2323,1760,75.8,1760,1032,1029,1027
1029,3501,3501,2293,65.5,2293,1028,1027,1032
1030,5773,5773,4031,69.8,4017,1031,1029,1028
1031,3662,3662,2313,63.2,2313,1030,1032,1034
1032,2864,2864,2022,70.6,2022,1028,1033,1050
1033,4154,4154,3289,79.2,3289,1050,1032,1028
1034,3831,3831,2453,64.0,2434,1035,1031,1033
1035,5709,5709,3495,61.2,3495,1034,1036,1033
1036,2920,2920,2061,70.6,2061,1035,1033,1050
1037,1254,1254,968,77.2,968,1038,1044,1043
1038,3532,3532,2632,74.5,2632,1043,1037,1044
1039,2576,2576,1780,69.1,1780,463,1041,1038
1040,3260,3260,1460,44.8,1450,1039,95,463
1041,3048,3048,1844,60.5,1844,1043,1039,1047
1042,4479,4479,3256,72.7,3256,1043,1046,1044
1043,2904,2904,1980,68.2,1980,1038,1042,1044
1044,6329,6329,4791,75.7,4791,1030,1031,1034
1045,2685,2685,1841,68.6,1837,1035,1034,1036
1046,2506,2506,1867,74.5,1867,1042,1045,1043
1047,2115,2115,1576,74.5,1576,1049,1041,1046
1048,2632,2632,1840,69.9,1838,1094,1049,1047
1049,2813,2813,2068,73.5,2068,859,1047,1048
1050,1876,1876,1384,73.8,1384,1033,1032,1028
1051,3236,3236,2220,68.6,2216,1055,1054,1056
1052,1777,1777,1175,66.1,1175,1054,909,1053
1053,2369,2369,1446,61.0,1444,110,1052,105
1054,3960,3960,2965,74.9,2965,1055,1056,1052
1055,2157,2157,1366,63.3,1366,1056,1054,108
1056,2695,2695,1928,71.5,1928,1055,108,1054
1057,2577,2577,1851,71.8,1851,1060,1058,344
1058,2560,2560,1772,69.2,1772,1057,1059,283
1059,1858,1858,1350,72.7,1350,1062,1058,1060
1060,3101,3101,1798,58.0,1798,1057,1061,1059
1061,2328,2328,1519,65.2,1519,1064,1060,1059
1062,3089,3089,2196,71.1,2196,1063,1059,80
1063,3907,3907,2864,73.3,2858,1062,1064,418
1064,2966,2966,2083,70.2,2079,1061,1063,417
1065,3022,3022,2011,66.5,2008,949,370,1066
1066,3000,3000,1805,60.2,1805,1067,803,804
1067,3179,3179,2114,66.5,2114,1068,1069,804
1068,4152,4152,2502,60.3,2502,1067,1069,1070
1069,2639,2639,1709,64.8,1706,1068,127,1067
1070,3430,3430,2321,67.7,2321,1068,1071,1067
1071,3170,3170,2101,66.3,2101,1070,423,413
1072,2678,2678,1606,60.0,1606,821,823,341
1073,3519,3519,2282,64.8,2282,818,823,819
1074,1990,1990,1353,68.0,1353,1183,1184,947
1075,2523,2523,1753,69.5,1751,1076,1078,1077
1076,3710,3710,2689,72.5,2689,1077,1078,1075
1077,3263,3263,2028,62.2,2028,1078,1076,359
1078,2845,2845,1843,64.8,1843,1077,1076,359
1079,4156,4156,3011,72.4,3011,1080,988,1081
1080,2919,2919,2305,79.0,2305,1081,1079,1082
1081,3605,3605,2518,69.8,2518,1080,1082,1086
1082,4721,4721,3680,77.9,3669,1083,1081,1085
1083,2428,2428,1762,72.6,1762,1082,1085,1086
1084,3854,3854,2853,74.0,2853,1087,1085,942
1085,2546,2546,1720,67.6,1720,1086,1083,1088
1086,1932,1932,1306,67.6,1306,1085,1088,1083
1087,4454,4454,3012,67.6,2999,398,1084,399
1088,3906,3906,2921,74.8,2917,1086,1085,1083
1089,1602,1602,874,54.6,874,1090,1091,1012
1090,1597,1597,945,59.2,945,1089,1092,1091
1091,2159,2159,1333,61.7,1333,1013,1012,13
1092,3441,3441,2265,65.8,2265,1090,82,13
1093,2850,2850,2185,76.7,2185,1098,1101,1102
1094,3155,3155,2355,74.6,2355,1093,1098,1095
1095,4000,4000,3093,77.3,3089,1093,1101,1110
1096,3993,3993,3063,76.7,3063,1097,1099,1103
1097,4248,4248,2767,65.1,2767,1099,1103,1100
1098,3435,3435,2493,72.6,2493,1102,1093,1103
1099,2735,2735,2070,75.7,2070,1103,1097,1102
1100,4462,4462,2937,65.8,2937,1102,1103,1101
1101,4284,4284,3047,71.1,3047,1102,1100,1098
1102,1610,1610,1213,75.3,1213,1100,1103,1098
1103,1893,1893,1162,61.4,1162,1099,1102,1100
1104,4381,4381,3375,77.0,3375,1097,1105,1107
1105,3472,3472,2660,76.6,2648,1109,1106,1107
1106,4008,4008,2920,72.9,2920,1109,1105,235
1107,2698,2698,1949,72.2,1949,1109,1105,1112
1108,3062,3062,2295,75.0,2295,1109,1106,1107
1109,3086,3086,2260,73.2,2249,1105,1106,1107
1110,3718,3718,2829,76.1,2829,1101,1095,1100
1111,2065,2065,1471,71.2,1471,1112,1100,1103
1112,4522,4522,3297,72.9,3297,1111,1113,1107
1113,4895,4895,3682,75.2,3682,1114,1112,1175
1114,3996,3996,2991,74.8,2991,1113,1172,1175
1115,3712,3712,2826,76.1,2826,1117,1116,1118
1116,4565,4565,3434,75.2,3434,1117,1120,1118
1117,3720,3720,2688,72.3,2688,1116,1118,1115
1118,3073,3073,2614,85.1,2614,1116,1117,1121
1119,3481,3481,2534,72.8,2534,1120,1122,1116
1120,3948,3948,2736,69.3,2736,1121,1119,1116
1121,2429,2429,1636,67.4,1636,1120,1123,1118
1122,3069,3069,1730,56.4,1730,1125,1120,1119
1123,3458,3458,2437,70.5,2437,1121,508,1125
1124,3223,3223,2330,72.3,2330,1119,1172,1173
1125,4993,4993,3470,69.5,3470,1122,1126,1123
1126,4293,4293,3002,69.9,3002,1128,1125,1127
1127,1472,1472,1069,72.6,1069,512,711,1128
1128,3123,3123,1982,63.5,1982,1126,1132,1133
1129,3934,3934,2721,69.2,2721,1136,1131,1130
1130,3710,3710,2544,68.6,2544,1131,1129,1126
1131,2987,2987,1742,58.3,1742,1130,1129,1133
1132,3125,3125,1967,62.9,1967,1128,1133,712
1133,3184,3184,1982,62.2,1972,1128,1132,1134
1134,3832,3832,2488,64.9,2473,1137,1140,1135
1135,2272,2272,1555,68.4,1555,1139,730,1140
1136,1655,1655,1068,64.5,1068,1163,1129,1164
1137,2625,2625,1549,59.0,1549,1134,1131,1140
1138,3743,3743,2821,75.4,2821,1164,1137,1159
1139,3796,3796,2430,64.0,2430,1135,732,1140
1140,3095,3095,2339,75.6,2339,1141,1134,1139
1141,3391,3391,2402,70.8,2387,1140,1139,1143
1142,4582,4582,3261,71.2,3261,752,1144,1149
1143,2334,2334,1580,67.7,1580,1144,1141,1149
1144,3804,3804,2580,67.8,2580,1143,1149,1142
1145,4039,4039,2897,71.7,2897,1155,1138,1146
1146,3716,3716,2757,74.2,2757,1147,1149,1144
1147,4684,4684,3533,75.4,3533,1149,1146,1142
1148,3577,3577,2844,79.5,2834,1146,1147,1152
