158,1701,2023,3723,371,151,76,62,157,33,2873,2568,0,0,0,0,0,0,7,0,8,0,8,0,6,1,31,128,0,69,126,91,834,745,206,308,202,162,115,96,43,60,0,478,458,333,204,248,209,227,220,101,87,100,70,74,64,102,71,15,50,73,0,3724,3237,163,13,184,0,17,110,879,1823,164,64,31,87,110,48,18,65,99,135,247,252,148,124,128,103,72012.66666666667,3724,3724,3608,116,197,147,161
159,1123,1110,2233,67,50,14,20,46,8,2028,1545,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,43,8,1,50,52,385,540,210,245,107,198,148,103,32,20,29,51,146,117,96,172,175,161,148,61,127,95,111,65,31,27,13,0,14,17,0,2233,2012,37,0,71,0,32,81,615,854,23,19,23,0,21,8,5,0,15,31,74,116,119,113,88,199,115216.5,2233,2233,2150,83,160,161,162
160,2984,2770,5620,1681,751,126,159,320,139,2444,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,22,96,47,894,424,254,337,97,105,117,170,370,654,618,1447,510,270,239,66,246,216,243,106,44,34,45,59,86,0,12,0,170,94,0,5754,4958,116,14,619,0,0,47,675,2431,368,250,141,228,50,117,135,16,117,136,175,174,195,47,132,150,49652.25,5754,5754,5639,115,159,161,196
161,1082,1509,2036,36,8,21,42,30,51,1848,1551,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,63,3,33,62,82,593,375,112,222,129,80,95,76,447,99,22,92,234,201,140,125,148,118,184,65,83,54,71,76,25,22,5,0,74,21,0,2591,2434,52,0,50,0,11,44,598,881,15,4,4,21,12,19,6,41,13,43,137,144,109,109,117,87,103890.0,2591,2591,2516,75,159,160,158
162,2822,2639,5286,3199,1216,123,204,149,76,319,313,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,89,24,21,83,0,37,13,8,9,0,0,0,8,930,1725,1537,948,158,17,0,8,25,31,31,0,23,8,0,0,0,0,12,0,264,27,0,5461,4354,276,8,583,0,26,214,47,1614,415,327,104,252,69,118,81,44,66,46,48,17,10,0,0,17,18662.0,5461,5461,5285,176,163,173,170
163,4160,2639,6786,1837,683,650,258,435,75,2848,2845,31,0,0,0,0,0,0,0,39,0,11,62,0,27,20,155,69,84,328,183,892,614,97,233,83,58,213,176,134,799,693,1798,654,566,197,160,308,248,248,93,75,42,15,46,71,44,78,0,282,100,0,6799,5491,184,23,690,0,294,117,777,2604,187,365,118,149,223,88,118,128,145,258,211,177,112,103,144,78,45654.0,6799,6799,6307,492,162,173,170
164,1378,1101,2479,120,121,156,95,107,42,1838,1865,11,10,0,0,0,0,0,18,0,0,1,7,1,15,0,203,67,75,235,133,584,307,91,107,103,113,133,18,19,13,11,204,287,215,214,140,188,144,247,44,158,83,38,71,22,14,0,0,22,139,0,2479,2003,165,26,102,0,21,162,510,1258,103,56,17,92,71,65,96,21,26,130,212,161,90,28,67,23,57573.5,2479,2479,2319,160,165,172,163
165,4087,2780,6867,329,1685,1016,709,638,44,2446,4011,211,0,0,28,0,0,24,41,127,73,49,296,62,205,136,912,137,205,505,262,472,214,30,22,651,640,392,141,217,201,166,448,643,724,696,352,253,368,385,93,170,25,126,65,55,56,0,110,858,509,0,6867,2557,1277,20,1429,0,1159,425,1181,2643,174,196,231,174,284,350,232,330,85,209,120,121,46,58,33,0,33380.75,6867,6867,4878,1989,164,172,163
166,2653,2723,5376,571,760,453,440,864,202,2086,3143,1,0,0,0,0,17,0,20,131,0,13,30,75,0,20,555,125,184,524,318,747,246,63,74,453,465,364,157,109,127,37,521,643,536,456,170,236,218,351,49,108,71,83,83,37,14,88,25,362,275,0,5376,3215,1046,44,217,0,601,253,1194,2387,305,236,84,174,226,151,75,109,172,112,297,192,99,56,15,84,49089.5,5376,5376,4404,972,161,157,159
167,4186,4167,8320,390,1200,179,207,535,101,5708,5564,58,0,0,0,0,0,0,0,0,0,85,38,45,61,49,515,121,186,787,477,1660,886,406,190,597,560,525,165,29,32,128,753,997,798,640,451,509,304,521,292,273,149,177,150,99,76,128,215,461,382,0,8353,5545,503,110,684,0,1158,353,1949,3815,237,155,90,234,204,230,198,135,177,246,423,458,334,99,219,376,63054.66666666666,8353,8353,6646,1707,166,204,157
168,1009,956,1958,195,221,118,100,122,78,1124,1387,0,0,11,0,0,0,0,0,0,0,23,21,15,23,4,204,76,117,213,111,310,154,49,56,112,160,59,59,35,16,29,108,167,181,124,120,104,119,121,66,107,60,15,65,56,55,27,9,115,65,0,1965,1512,233,0,13,0,97,110,460,936,86,69,37,28,49,38,97,14,51,66,127,99,33,46,46,50,56681.0,1965,1965,1753,212,169,200,199
169,2434,2733,5147,532,976,57,435,360,305,2482,3127,32,0,0,0,0,0,0,0,41,0,105,160,14,3,101,572,101,260,426,253,782,172,34,71,440,577,378,164,60,108,26,287,400,486,509,490,432,204,225,48,36,76,105,34,0,41,41,0,147,415,0,5167,3131,831,0,436,0,346,423,1037,2287,163,133,90,237,153,278,14,172,107,250,164,293,129,19,38,47,39037.66666666666,5167,5167,3807,1360,168,200,199
170,1636,1996,3632,2180,898,134,108,137,9,166,249,17,0,0,0,0,0,22,0,0,0,0,0,0,0,0,27,15,11,47,28,40,32,10,0,0,0,0,0,668,946,758,1011,108,9,0,11,23,11,48,13,26,0,0,0,0,0,0,0,151,36,0,3632,2661,41,33,658,24,67,148,23,1574,721,147,194,232,95,27,29,49,0,8,53,19,0,0,0,0,11169.0,3632,3632,3445,187,173,171,172
171,3034,2320,4227,2171,860,184,72,252,98,590,727,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,131,0,14,133,13,274,109,0,10,13,12,12,22,967,698,1148,1755,339,51,51,0,81,60,102,14,29,0,0,0,0,0,0,0,160,97,0,5354,4545,22,0,557,0,54,176,167,2189,809,474,66,259,173,74,29,57,74,29,97,0,36,0,0,12,13736.75,5354,5354,5166,188,170,174,173
172,1665,1412,3077,783,501,303,106,212,25,1147,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,17,23,75,69,405,291,53,66,0,9,8,7,54,366,445,1108,649,178,36,16,41,33,26,25,44,24,0,0,0,8,0,0,94,26,0,3077,2771,32,0,187,0,23,64,148,1585,179,117,160,125,73,103,124,55,95,52,170,119,119,34,43,17,36075.0,3077,3077,2976,101,174,173,170
173,2934,3120,2467,1205,448,107,88,106,19,494,429,0,0,0,0,0,0,0,2,0,2,0,0,4,26,0,63,0,0,28,24,106,96,35,43,9,0,0,35,3335,654,453,1139,171,57,69,13,34,19,2,50,2,10,0,2,0,0,0,0,230,53,0,6054,5170,217,11,322,0,78,256,62,1158,305,131,147,118,45,88,18,11,0,50,93,89,9,24,21,9,19726.5,6054,6054,5674,380,170,172,171
174,1823,1428,2751,357,297,164,86,94,63,1690,2300,10,0,0,0,16,0,0,0,0,10,31,14,41,63,7,226,87,64,239,75,744,341,182,150,39,7,46,33,78,42,157,549,502,292,139,160,115,217,126,58,134,46,79,44,68,75,245,0,131,26,0,3251,2812,177,8,143,0,8,103,361,1705,167,201,67,136,25,105,46,105,67,117,79,132,155,71,87,145,40363.0,3251,3251,3105,146,175,172,171
175,2142,2231,4353,414,567,285,319,269,153,2346,2550,15,0,0,0,0,0,0,0,0,3,0,0,15,0,32,64,0,46,211,188,975,576,272,153,0,0,0,3,28,98,454,1240,1079,425,300,210,96,80,134,75,15,60,15,14,16,31,0,0,192,134,0,4373,3917,89,22,162,0,91,92,393,2639,157,140,324,92,139,237,88,121,157,202,261,241,73,163,138,106,43256.333333333336,4373,4373,4184,189,174,171,172
176,1521,1636,3144,335,172,154,142,172,164,2005,2241,19,0,0,0,0,0,0,0,0,6,22,0,0,6,0,112,25,44,180,153,930,475,142,127,80,59,68,49,24,21,52,563,664,502,218,83,177,156,125,96,43,47,50,51,13,13,3,8,43,48,0,3157,2803,208,0,52,0,22,72,460,1577,102,61,69,85,87,81,116,71,41,144,167,99,125,93,115,121,53095.5,3157,3157,3062,95,178,175,177
177,1930,1617,3511,358,421,248,93,359,110,1922,2647,53,0,0,0,0,0,0,0,0,0,0,11,0,13,24,276,104,79,560,141,798,398,91,99,103,90,70,42,45,84,73,393,879,556,245,132,153,111,264,46,105,87,17,15,20,0,17,0,295,135,0,3547,2897,160,11,238,0,126,115,505,1959,137,154,92,160,128,177,93,179,144,173,142,133,135,31,37,44,40176.5,3547,3547,3244,303,178,180,176
178,3191,3426,6606,465,457,232,333,546,229,4344,5236,0,0,0,0,0,0,0,0,0,5,0,60,39,9,38,293,121,225,658,240,1955,1166,169,258,217,165,282,159,68,20,52,418,1411,798,538,257,377,392,535,191,181,135,204,74,63,49,31,0,200,84,0,6617,6050,222,2,173,0,31,139,1228,3248,187,71,205,144,181,279,138,202,147,350,167,436,273,118,163,187,54372.6,6617,6617,6359,258,176,177,180
179,2588,2892,5464,133,540,195,319,137,173,3967,4223,0,0,0,0,0,4,42,0,0,0,15,0,0,36,45,526,51,137,563,261,1470,758,106,209,293,389,204,50,92,0,58,171,561,514,562,588,523,422,380,105,128,60,170,114,26,54,16,19,116,162,0,5480,4593,472,7,152,0,19,237,1304,2889,115,258,258,100,157,126,100,99,105,271,313,338,333,181,100,35,54805.5,5480,5480,5343,137,180,190,187
180,2092,2558,4558,461,354,201,107,228,136,3071,3594,29,0,0,0,0,0,16,5,0,0,0,0,32,29,20,552,84,379,510,374,1079,276,143,66,307,213,169,94,0,74,5,194,456,595,541,219,279,486,341,129,158,109,108,22,23,84,44,0,90,229,0,4650,3927,477,9,16,0,68,153,1047,2412,280,139,133,142,171,102,134,191,110,183,286,248,232,0,61,0,42584.75,4650,4650,4412,238,177,179,181
181,1793,2259,4048,407,168,185,45,312,377,2554,2917,38,0,0,0,0,0,0,0,47,0,0,32,60,15,16,504,157,201,545,317,667,250,68,0,377,88,91,149,127,113,20,170,214,242,408,355,283,267,242,134,209,34,90,108,94,126,111,0,96,196,0,4052,3056,477,0,237,0,0,282,938,2038,187,84,145,96,192,93,100,118,79,286,164,341,70,51,14,18,41310.0,4052,4052,3634,418,198,185,180
182,1498,1413,2911,327,327,149,337,79,55,1637,1809,25,0,0,0,0,0,0,0,0,0,65,40,15,31,19,487,45,202,254,154,353,91,12,16,291,209,251,89,81,101,15,65,154,241,173,199,178,181,174,83,70,38,52,93,80,62,31,18,107,88,0,2911,1685,717,9,282,0,87,131,764,1159,92,48,86,81,104,108,90,42,33,82,95,112,87,38,24,37,48874.0,2911,2911,2652,259,184,198,185
183,992,815,1440,100,74,10,86,40,0,1130,1458,34,0,0,0,0,0,0,30,0,0,21,41,40,33,10,242,24,51,191,152,347,177,39,26,75,72,27,60,18,8,8,81,156,158,65,238,138,112,132,49,102,53,77,77,22,33,46,0,44,27,0,1807,1481,167,21,44,0,0,94,327,667,8,14,29,19,33,30,19,24,61,56,43,85,104,43,76,23,72216.0,1807,1807,1780,27,182,184,198
184,1544,1837,3381,216,20,86,195,76,7,2781,2517,19,0,0,0,0,0,0,0,24,0,0,0,31,19,20,578,68,190,406,326,612,203,13,8,229,152,222,91,40,53,9,68,156,429,197,125,141,311,236,105,136,102,161,148,128,109,33,9,47,52,0,3381,2796,242,0,175,0,60,108,996,1425,9,44,39,22,29,44,40,111,88,200,231,329,160,38,34,7,64595.333333333336,3381,3381,3192,189,182,185,183
185,1887,2005,3839,700,718,117,143,111,52,1998,2319,162,0,0,6,0,0,0,0,0,0,10,9,65,56,16,455,80,52,414,384,431,142,0,37,269,315,317,222,139,80,53,178,262,298,278,213,223,309,328,99,43,48,77,15,40,59,27,47,145,291,0,3892,2298,542,24,770,0,43,215,809,1518,280,104,47,52,97,99,75,79,44,150,181,159,65,8,42,36,40379.0,3892,3892,3655,237,184,181,182
186,930,941,1858,138,357,82,69,223,66,923,1209,11,0,0,0,0,3,0,0,75,0,23,19,31,14,23,255,42,44,216,128,246,67,12,0,152,104,83,28,10,140,48,97,200,173,117,66,105,233,47,21,75,33,62,55,12,5,5,23,229,110,0,1871,1391,164,46,97,0,136,37,420,874,68,86,78,20,85,66,79,54,52,65,70,61,72,18,0,0,38225.5,1871,1871,1478,393,188,185,187
187,873,1067,1940,142,213,134,108,289,157,897,1180,25,0,0,4,0,0,0,7,7,4,31,6,21,13,5,273,56,83,290,125,181,49,0,0,190,137,88,140,73,12,11,109,108,173,100,135,200,100,108,44,42,29,17,32,31,16,45,46,132,122,0,1940,1486,183,33,67,0,41,130,457,831,105,45,20,103,73,63,55,43,29,27,83,115,63,7,0,0,34401.0,1940,1940,1743,197,190,189,179
188,3114,2987,6082,255,321,532,284,706,160,3824,3862,26,0,0,0,0,40,0,0,78,0,33,13,38,62,73,665,82,189,600,585,992,270,87,29,505,453,369,98,148,163,327,176,762,456,640,363,265,345,232,156,124,84,118,110,108,0,99,0,63,160,26,6101,4340,761,21,509,0,342,128,1385,2539,169,48,157,96,98,147,178,175,72,395,255,418,133,79,81,38,53479.0,6101,6101,5478,623,186,189,187
189,2483,2970,5453,292,340,74,261,305,249,3932,3443,49,0,0,0,0,0,0,0,0,0,48,57,0,89,70,659,74,164,626,466,764,303,36,38,588,176,384,140,148,78,83,413,541,549,373,379,304,232,379,153,49,65,29,184,73,27,106,50,294,107,0,5453,3630,963,0,503,0,233,124,1241,2254,169,58,0,99,28,204,172,104,63,221,266,354,254,205,16,41,59423.0,5453,5453,5035,418,194,187,188
190,1518,1598,3115,154,88,31,93,122,42,2585,2519,6,0,0,0,0,0,0,0,15,0,9,6,33,13,25,525,70,145,425,315,616,290,26,0,183,100,127,51,25,21,24,66,267,385,185,225,218,181,369,86,169,104,47,93,94,44,52,24,101,65,0,3116,3017,18,0,64,0,0,17,758,1480,51,16,43,50,36,64,75,78,170,131,210,253,137,78,73,15,62229.333333333336,3116,3116,3037,79,191,179,187
191,1119,1057,2142,94,62,45,170,158,81,1532,1664,13,0,0,0,0,0,0,0,0,0,15,0,0,15,18,351,44,83,262,253,436,103,33,38,114,88,113,52,42,33,10,60,128,162,211,203,106,149,236,60,86,84,83,63,23,42,28,47,48,91,0,2176,2051,79,4,10,0,8,24,520,1013,48,50,55,34,62,35,53,90,31,118,86,150,93,50,48,10,56800.0,2176,2176,2140,36,190,192,195
192,1631,1659,3290,138,268,61,177,186,34,2426,2496,8,0,0,0,0,0,0,0,13,0,0,17,24,6,49,525,42,110,566,224,534,288,68,22,123,131,153,127,43,69,26,122,405,367,159,184,126,222,240,81,78,85,126,118,84,111,110,19,169,50,28,3290,2836,194,0,141,15,36,68,776,1506,87,102,29,34,29,99,175,146,42,77,244,237,79,59,67,0,48998.66666666666,3290,3290,3113,177,200,191,195
193,2324,2672,4902,84,358,101,57,201,32,4069,3661,36,0,0,0,0,0,0,1,27,0,51,5,13,74,11,894,128,173,609,408,744,368,97,22,340,276,261,113,36,57,33,219,298,415,214,425,336,300,451,136,199,119,219,217,148,101,83,21,143,83,0,4996,4529,240,13,72,0,76,66,1300,1925,65,14,56,16,99,48,93,82,46,141,300,459,273,111,89,33,72944.0,4996,4996,4734,262,194,190,191
194,1730,2233,3817,254,456,203,120,571,87,2126,2528,5,0,0,0,0,0,3,0,35,0,96,26,15,41,31,651,115,210,404,291,493,92,5,15,264,326,243,84,141,56,131,190,446,391,256,161,247,219,101,82,135,37,91,48,59,48,207,22,308,217,0,3963,2559,699,1,206,0,87,411,824,1531,114,51,42,74,123,100,153,104,128,91,137,213,56,54,63,28,45097.0,3963,3963,3516,447,193,189,190
195,3439,2866,6305,78,329,160,228,93,186,5231,4401,31,0,0,0,0,0,0,0,0,0,0,0,66,25,39,964,235,166,541,556,1183,427,132,36,367,345,388,298,164,118,65,159,378,491,601,239,583,447,459,146,165,134,160,289,105,113,91,0,141,87,0,6305,5459,442,56,0,0,0,348,1769,2404,10,14,46,97,99,123,96,54,72,179,361,486,329,231,189,18,78564.25,6305,6305,5752,553,192,191,193
196,1364,1394,2758,245,256,251,259,212,137,1398,1834,17,0,0,0,0,0,0,0,8,0,0,0,0,0,6,68,15,0,92,53,320,539,102,614,323,217,133,56,0,0,0,195,455,497,428,205,43,55,36,20,22,5,8,21,24,11,4,0,31,96,36,2758,1022,113,109,1372,0,69,73,771,1169,95,65,80,74,145,88,47,103,45,131,98,95,45,25,16,17,39087.0,2758,2758,2461,297,160,197,158
197,930,1003,1933,50,27,37,5,63,21,1730,1314,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,73,13,35,67,11,245,272,289,298,82,132,129,97,48,27,4,100,69,81,101,95,116,169,116,67,92,61,29,149,90,35,44,3,24,16,0,1933,1700,79,10,69,2,3,70,541,752,21,13,0,25,7,0,6,28,9,38,55,63,121,44,108,214,130797.5,1933,1933,1857,76,158,146,196
198,692,709,1401,14,11,3,27,9,3,1334,1055,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,77,0,19,76,66,396,204,151,61,44,125,80,48,21,7,7,14,17,50,71,87,52,156,145,61,85,47,90,104,31,16,43,0,18,6,0,1401,1376,0,0,3,0,0,22,446,565,9,0,11,8,0,8,5,23,21,18,41,73,43,31,69,205,134479.0,1401,1401,1301,100,181,182,177
199,1701,1768,3469,81,102,124,66,80,0,3016,2598,0,6,0,0,0,0,0,0,10,0,0,0,0,20,29,348,12,137,290,230,871,435,109,101,259,133,125,112,21,11,27,183,234,211,336,199,274,336,216,157,126,64,96,137,62,55,95,27,16,81,0,3469,3309,1,0,78,0,30,51,898,1676,37,56,59,49,66,54,65,86,81,123,226,242,201,93,91,147,73180.5,3469,3469,3274,195,200,192,191
200,1666,1761,3427,101,179,141,147,209,73,2577,2612,15,0,0,0,0,0,0,0,0,9,13,23,0,0,24,572,17,218,292,353,603,362,63,48,158,231,191,89,19,5,39,83,165,181,230,222,197,235,335,105,139,92,146,174,101,126,164,13,40,22,0,3427,3150,115,9,24,0,0,129,826,1727,100,141,139,114,109,122,72,63,81,103,105,188,99,102,94,95,54297.333333333336,3427,3427,3226,201,199,192,168
201,1615,1626,3241,92,236,29,74,164,46,2600,2081,9,0,0,0,0,0,0,0,0,0,8,0,0,8,11,342,22,67,251,241,747,309,26,40,393,246,255,147,29,0,16,74,285,417,354,218,213,140,120,32,100,46,21,46,40,33,16,10,59,20,3,3241,2635,167,0,283,0,0,156,872,1162,24,56,0,36,9,28,18,61,0,78,153,253,226,100,88,32,85725.5,3241,3241,3181,60,202,195,192
202,4169,3862,8020,29,124,101,133,153,77,7403,5661,35,0,0,0,0,0,0,14,0,0,16,29,30,0,2,1016,124,404,626,736,1766,724,110,29,388,467,462,409,170,37,84,353,314,399,598,511,564,873,539,261,371,175,295,353,144,172,92,40,147,230,19,8031,7631,132,0,83,0,32,153,2218,3258,42,56,58,90,129,55,153,144,178,379,323,432,417,313,269,220,82035.5,8031,8031,7937,94,201,203,216
203,2627,2580,5202,216,151,57,213,76,135,4354,4155,0,0,0,0,0,0,0,0,0,0,21,0,0,33,22,854,127,390,516,704,1034,272,123,59,179,139,329,140,78,12,18,157,175,168,306,388,297,706,484,158,383,206,315,296,200,27,46,25,63,223,0,5207,5015,78,0,2,0,0,112,1598,2320,136,0,50,64,63,65,97,157,59,225,178,293,273,208,195,257,80157.8,5207,5207,5093,114,202,169,201
204,3081,3217,6298,65,149,54,59,321,133,5517,4566,34,0,0,0,0,0,0,0,0,0,0,0,29,30,0,540,43,210,448,442,1725,521,315,229,450,390,396,150,89,20,42,195,257,528,452,370,499,412,698,196,128,175,186,333,164,106,62,0,24,18,0,6298,5542,102,0,294,35,22,303,1727,2568,30,52,85,52,75,23,96,91,32,106,321,344,302,218,354,387,90673.33333333331,6298,6298,6074,224,205,156,167
205,3343,3389,6553,123,29,37,61,196,18,6089,4851,50,0,0,25,0,0,5,0,0,0,11,6,27,39,0,436,62,194,612,590,1667,826,93,208,596,359,389,247,49,45,19,177,519,716,518,589,359,423,492,149,267,82,159,122,173,126,157,81,7,237,0,6732,5800,339,3,548,0,0,42,1792,2644,50,3,52,60,37,30,40,69,80,278,227,535,463,219,223,278,90038.25,6732,6732,6452,280,204,156,154
206,5579,5508,11075,216,131,64,34,183,0,10447,7505,5,0,0,0,0,0,0,0,0,0,0,0,28,0,38,705,41,258,545,960,2875,1402,412,236,1005,719,869,501,96,77,55,260,841,1340,871,748,756,880,637,290,299,110,282,95,105,196,55,0,161,91,0,11087,9935,175,49,603,0,96,229,2901,4573,76,79,104,65,68,146,22,251,168,244,439,538,880,495,671,327,104592.8,11087,11087,10764,323,208,155,244
207,2788,3313,6055,149,104,79,41,54,22,5606,4414,14,0,0,0,0,0,0,0,0,0,30,0,12,14,0,290,47,85,213,219,1810,948,361,371,382,358,319,222,54,0,55,297,614,489,395,643,369,302,336,114,171,92,200,127,101,158,303,0,76,80,0,6101,4774,187,15,714,0,66,345,1472,2907,87,32,29,13,130,97,138,55,130,184,401,408,236,185,279,503,83240.0,6101,6101,5737,364,150,208,209
208,1607,1634,3224,16,152,6,0,77,58,2915,2133,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,32,88,139,73,961,319,215,138,284,195,294,80,51,20,0,184,158,333,210,212,244,241,231,80,125,91,43,56,45,24,40,0,32,0,0,3241,2636,234,0,305,0,9,57,883,1297,16,17,0,49,6,8,14,30,21,97,132,187,154,166,112,288,113164.0,3241,3241,3189,52,206,150,207
209,4546,4487,9010,31,49,16,0,31,96,8787,6209,95,0,0,0,0,0,0,0,0,0,32,5,10,4,29,808,21,124,650,672,2260,750,400,349,583,764,638,429,109,17,21,263,317,433,592,593,741,897,828,379,399,166,364,256,80,76,88,19,26,26,0,9033,8409,3,15,507,0,26,73,2771,3333,6,41,19,18,24,101,55,28,69,185,358,458,459,320,357,835,114208.0,9033,9033,8781,252,207,144,208
210,2057,2160,4140,37,217,73,73,93,7,3640,3137,9,0,0,0,0,0,0,0,0,0,24,6,25,0,16,351,71,80,461,265,931,495,182,221,231,305,179,152,97,39,0,77,193,200,365,243,201,235,405,168,324,133,225,215,107,51,72,0,68,99,10,4217,3648,300,13,132,29,10,85,1159,1909,44,44,85,57,36,107,63,77,88,142,196,216,181,135,247,191,76932.0,4217,4217,4161,56,211,145,143
211,2081,2549,4630,493,226,158,70,594,52,3037,3274,1,0,0,0,0,0,0,32,40,0,14,0,37,12,46,605,58,186,404,324,917,325,86,187,235,118,232,240,182,29,64,256,399,409,354,226,140,404,311,183,182,80,92,140,123,160,71,76,49,140,0,4630,3823,553,13,112,0,0,129,1234,2225,161,102,62,37,189,251,169,104,99,149,257,366,76,79,73,51,51289.0,4630,4630,4260,370,210,145,141
212,4248,4488,8725,314,102,149,323,273,64,7500,5846,0,0,0,0,0,0,0,0,0,0,0,14,21,0,22,588,19,358,584,480,2219,893,324,324,430,487,565,456,118,126,77,631,491,616,428,484,560,680,471,155,608,342,267,268,243,89,144,39,138,32,0,8736,7697,198,9,470,0,198,164,2547,3881,108,44,115,134,148,159,167,92,148,333,354,615,322,290,325,527,87583.33333333333,8736,8736,8278,458,211,210,141
213,5060,4689,9686,83,213,0,125,206,165,8894,6655,0,0,0,0,10,0,0,4,0,0,14,11,19,58,64,1137,90,336,876,558,1890,1023,367,198,432,784,831,501,168,95,99,184,314,324,661,858,755,842,601,156,322,319,246,524,337,268,128,0,71,160,5,9749,8952,49,18,381,0,89,260,2749,3635,4,55,76,132,84,105,113,44,118,193,414,433,516,322,512,514,100410.25,9749,9749,9290,459,215,214,183
214,3149,3404,6435,70,209,31,214,161,172,5578,4361,0,0,0,0,0,0,0,0,0,0,31,0,24,0,0,872,108,182,672,485,1383,453,36,115,481,616,435,254,27,43,75,261,199,233,534,368,440,500,624,271,230,79,126,160,213,154,230,51,53,59,0,6553,6287,60,0,28,0,0,178,1904,2391,50,75,13,130,30,48,53,124,99,173,250,325,219,233,372,197,90705.0,6553,6553,6213,340,215,213,241
215,1432,1622,3054,67,112,28,60,88,71,2628,2185,0,0,0,0,0,0,0,0,0,0,10,0,9,0,5,446,86,128,372,332,550,178,52,17,162,207,183,62,79,31,33,112,127,211,170,206,211,195,241,50,171,81,86,135,112,85,104,0,73,34,0,3054,2951,19,0,27,0,0,57,844,1353,32,36,46,34,28,39,113,58,114,100,198,245,115,112,67,16,62641.333333333336,3054,3054,2976,78,213,214,241
216,3389,3996,7286,184,210,73,81,419,41,6278,5532,117,0,0,0,0,3,0,0,10,0,44,0,18,5,73,732,54,241,519,672,2121,669,121,133,393,446,361,156,88,41,16,352,563,769,555,560,453,597,525,161,193,149,248,168,286,111,194,4,141,123,0,7385,6299,491,2,332,11,56,194,1715,3337,46,72,116,103,159,207,125,55,130,317,370,468,397,322,321,129,72438.0,7385,7385,7007,378,195,193,201
217,4756,4877,9445,113,235,289,98,524,129,8057,6647,0,0,0,0,0,0,0,0,0,0,49,0,30,0,116,942,99,314,1071,760,2085,814,251,116,700,766,675,291,169,89,48,248,747,954,803,714,682,581,569,121,304,63,221,317,147,183,241,33,312,173,0,9633,8009,150,50,865,0,322,237,2569,3881,42,53,118,88,96,112,161,108,300,333,547,570,624,220,416,93,69470.66666666667,9633,9633,9116,517,188,189,219
218,4131,4652,8761,64,323,142,162,237,67,7766,5725,17,0,0,0,0,0,0,0,0,0,0,16,16,12,53,836,81,372,677,943,1964,576,98,64,811,476,692,533,151,72,106,217,438,566,666,598,705,729,594,214,308,112,219,229,184,63,100,49,128,97,0,8783,7907,307,0,306,0,0,263,2427,3237,0,43,69,130,29,89,133,47,142,220,428,522,497,301,369,218,84262.5,8783,8783,8533,250,220,219,221
219,1896,1927,3807,235,193,291,144,109,100,2735,2491,14,0,0,0,0,0,0,0,0,0,25,11,0,6,25,478,77,191,351,236,649,363,33,32,184,330,365,142,100,43,86,82,274,306,333,253,199,196,345,108,132,104,68,119,54,0,0,11,138,128,0,3823,2808,595,2,206,0,0,212,998,1557,71,122,33,49,89,35,49,90,102,169,161,195,163,90,87,52,57383.5,3823,3823,3791,32,221,220,218
220,2335,2444,4687,196,849,132,234,429,132,2715,2917,19,0,0,0,0,0,0,32,0,0,10,70,9,103,68,706,105,297,414,278,681,101,17,7,365,451,404,235,79,55,43,230,387,415,265,305,357,266,220,45,97,121,134,113,53,47,92,19,130,135,0,4779,3745,593,12,0,0,178,251,1252,1836,56,63,89,111,157,194,113,158,90,98,264,219,101,57,66,0,48940.66666666666,4779,4779,4113,666,221,218,219
221,2211,2781,4891,271,154,391,146,418,197,3314,3536,17,0,0,0,0,0,0,0,13,0,0,0,105,36,26,728,103,180,570,458,1075,182,13,30,233,305,378,129,48,0,82,281,515,558,395,287,444,306,194,57,99,60,45,234,179,78,85,21,263,265,0,4992,4257,434,32,125,9,44,91,1084,2312,129,113,120,60,99,165,94,101,157,185,306,359,137,154,77,56,52357.66666666666,4992,4992,4816,176,219,220,218
222,3250,3427,6662,137,424,168,299,267,154,5213,4270,18,18,0,0,0,0,0,0,0,1,9,0,5,15,36,656,134,375,742,534,927,619,126,55,475,547,466,383,79,48,79,330,320,472,667,359,434,326,393,77,214,364,126,165,73,161,119,25,64,158,16,6677,6062,242,0,304,0,0,69,1506,2602,30,161,114,133,90,124,126,43,86,141,404,473,374,180,78,45,75141.0,6677,6677,6556,121,220,218,221
223,2178,2180,4358,101,274,89,26,139,16,3713,2842,11,0,0,0,0,0,0,0,54,0,9,34,66,13,54,638,66,238,394,378,595,208,52,32,263,283,369,247,121,54,76,103,264,309,212,255,345,383,316,160,123,86,79,158,54,40,58,61,119,152,0,4358,4076,22,8,116,11,29,96,1201,1477,39,10,23,56,28,63,32,57,41,101,127,295,241,155,117,92,86319.5,4358,4358,3881,477,222,226,220
