ct,pop,white,black,native,asian,hawaiian,other,two
06001433300,7502,2785,517,38,3187,35,650,290
06001433400,6512,1829,484,41,3627,15,256,260
06001433500,4884,1871,160,329,1857,10,259,398
06001433600,5661,1898,444,58,2642,0,420,199
06001433700,3281,2049,303,17,385,0,297,230
06001433800,8561,3265,1125,4,3076,47,901,143
06001433900,7580,3167,2181,260,777,102,656,437
06001434000,5201,2541,1039,94,588,14,530,395
06001435102,5800,2713,935,14,1224,28,532,354
06001435103,6699,2464,681,0,2992,0,143,419
06001435104,5791,1938,785,45,1630,279,682,432
06001435200,4555,1836,1199,0,923,0,299,298
06001435300,4467,2166,1053,0,634,229,333,52
06001435400,4420,2337,933,9,624,74,101,342
06001435500,3674,2179,375,44,399,105,368,204
06001435601,5801,3062,352,10,381,171,1455,370
06001435602,5539,3455,490,53,625,78,613,225
06001435700,4663,2882,335,7,667,16,613,143
06001435800,5321,2744,182,0,1483,95,662,155
06001435900,5511,2783,404,105,1411,40,439,329
06001436000,4369,2413,197,57,691,64,633,314
06001436100,6057,2811,402,156,1762,7,559,360
06001436200,4369,2274,724,66,419,66,727,93
06001436300,7980,3328,1226,86,2029,82,851,378
06001436401,7881,4305,1072,44,1115,18,364,963
06001436402,2875,1620,615,2,120,8,149,361
06001436500,4955,2044,629,78,883,227,706,388
06001436601,6466,3290,795,27,1085,180,761,328
06001436602,5234,1906,1046,7,1084,100,578,513
06001436700,3184,1391,249,0,1004,27,384,129
06001436800,4234,1534,663,15,878,17,814,313
06001436900,6502,3716,272,164,847,210,970,323
06001437000,3447,1584,329,54,774,177,268,261
06001437101,6866,1853,300,13,3701,98,323,578
06001437102,4458,1296,390,19,1725,25,601,402
06001437200,7632,2662,901,57,3019,28,170,795
06001437300,3293,911,457,85,820,167,558,295
06001437400,3301,1655,70,54,722,99,588,113
06001437500,4690,2147,244,0,848,28,1220,203
06001437600,3664,1350,348,0,934,165,689,178
06001437701,3910,1743,239,8,479,240,900,301
06001437702,4880,2237,227,61,490,25,1703,137
06001437800,4429,1262,478,5,1450,157,933,144
06001437900,2399,974,191,158,417,21,452,186
06001438000,3743,1984,45,12,1007,0,542,153
06001438100,7748,3101,843,25,2206,63,1214,296
06001438201,4902,1901,384,0,1154,51,1168,244
06001438203,4329,1141,347,11,2135,90,460,145
06001438204,5261,1992,470,24,1959,181,316,319
06001438300,4102,1338,387,3,1428,309,358,279
06001438400,2509,1026,294,5,849,60,220,55
06001440100,2363,1098,37,0,825,10,209,184
06001440200,6265,1604,212,10,1070,26,2993,350
06001440301,6987,2052,564,76,2296,184,1517,298
06001440304,4964,654,272,35,3065,159,95,684
06001440305,4147,882,283,40,2219,211,281,231
06001440306,4131,638,319,31,2777,79,106,181
06001440307,4277,1424,203,28,2099,28,345,150
06001440308,5988,1417,258,9,2848,21,1081,354
06001440331,3517,621,212,9,1985,146,332,212
06001440332,3516,379,35,6,2684,35,100,277
06001440333,2992,538,184,11,2004,11,68,176
06001440334,4360,1002,132,0,2359,114,215,538
06001440335,6949,1241,202,59,4476,52,535,384
06001440336,5350,1314,592,12,2632,29,341,430
06001441100,4179,2122,76,59,1123,18,436,345
06001441200,7316,3136,176,50,2804,0,443,707
06001441301,3224,840,106,6,2095,0,24,153
06001441302,5789,1809,198,61,2809,5,447,460
06001441401,7484,2070,397,16,3817,211,332,641
06001441402,5295,1377,107,32,3230,0,67,482
06001441501,6445,825,166,40,4719,100,79,516
06001441503,6566,442,154,20,5397,55,91,407
06001441521,6177,1200,293,63,4179,74,105,263
06001441522,5356,1096,252,35,3169,19,463,322
06001441523,4267,447,153,31,3254,139,121,122
06001441524,4349,478,30,8,3652,13,18,150
06001441601,4848,1946,205,30,1855,243,263,306
06001441602,7907,2082,300,0,3579,336,1129,481
06001441700,7270,1839,389,63,3441,0,898,640
06001441800,7305,3024,117,40,3300,0,622,202
06001441921,3917,1080,235,68,1593,0,602,339
06001441923,6313,1429,95,0,4089,0,352,348
06001441924,7782,2916,44,35,4105,0,156,526
06001441925,6694,1419,112,40,4415,8,229,471
06001441926,4613,691,178,11,2007,49,1386,291
06001441927,4528,649,184,0,2929,9,298,459
06001442000,3328,737,3,13,2346,21,91,117
06001442100,5242,911,54,25,4049,0,20,183
06001442200,7241,1510,127,7,4972,57,236,332
06001442301,4878,1222,313,20,2593,19,428,283
06001442302,5772,1233,741,18,3037,28,541,174
06001442400,6475,1851,369,88,2479,54,1251,383
06001442500,7541,2187,431,147,3010,54,1098,614
06001442601,4012,1640,31,0,1607,0,581,153
06001442602,5051,1996,419,4,1783,11,669,169
06001442700,3227,1591,137,0,1193,0,99,207
06001442800,3051,1360,128,0,1285,0,230,48
06001442900,8069,3074,257,14,3169,290,632,633
06001443001,2906,855,91,5,1146,67,616,126
06001443002,6589,1741,62,27,3497,12,1149,101
06001443102,4786,870,18,5,3528,41,124,200
06001443103,4034,384,55,12,3486,0,0,97
06001443104,5481,1136,68,15,3825,18,107,312
06001443105,4553,644,68,4,3640,41,0,156
06001443200,3802,726,12,21,2653,56,28,306
06001443301,4173,1161,164,13,2538,0,7,290
06001443321,3340,426,36,0,2626,0,133,119
06001443322,3204,774,19,29,2108,55,28,191
06001444100,7555,3941,75,6,1927,17,826,763
06001444200,6740,2161,301,34,1891,72,1711,570
06001444301,4177,1802,95,0,1218,89,651,322
06001444302,4538,996,202,27,1086,0,1978,249
06001444400,5057,1287,231,54,1173,0,1986,326
06001444500,6850,1996,709,2,2031,106,1729,277
06001444601,5397,2123,303,101,1588,80,827,375
06001444602,4363,976,280,17,2486,0,148,456
06001450101,4781,1653,446,21,2136,27,28,470
06001450102,7070,2301,1166,113,1956,38,799,697
06001450200,5903,3225,283,0,1958,5,75,357
06001450300,5081,3310,260,66,1054,0,143,248
06001450400,6164,4313,75,34,1562,1,32,147
06001450501,3426,2307,177,14,697,0,26,205
06001450502,5460,3635,111,11,1238,0,65,400
06001450601,3665,2312,131,0,1051,4,35,132
06001450602,9773,6145,231,15,2825,73,50,434
06001450603,5054,3362,42,8,1313,0,106,223
06001450604,5397,3973,24,5,1148,0,58,189
06001450605,4004,2871,35,2,862,0,31,203
06001450606,6092,4042,47,4,1428,11,64,496
06001450607,5239,3387,236,0,1248,0,134,234
06001450701,8740,5347,58,10,2660,0,188,477
06001450741,5180,3705,248,8,794,0,236,189
06001450742,4811,3475,21,0,1158,0,18,139
06001450743,6112,2039,335,12,3307,113,14,292
06001450744,5356,3465,117,29,1463,39,125,118
06001450745,6238,2560,69,12,3133,128,76,260
06001450746,3499,2588,33,5,675,14,26,158
06001450750,4511,2417,310,0,1307,77,131,269
06001450751,7253,1783,119,5,4960,9,39,338
06001450752,5692,1772,319,16,3243,9,19,314
06001451101,7413,5505,186,8,982,86,247,399
06001451102,4111,3355,25,14,348,69,51,249
06001451201,7134,5048,57,28,1021,0,312,668
06001451202,4296,3186,16,8,612,0,275,199
06001451300,7089,5414,179,0,662,19,279,536
06001451401,6149,4992,102,31,635,0,79,310
06001451403,2343,1882,51,0,267,0,61,82
06001451404,6318,4937,141,3,472,0,416,349
06001451501,4759,3899,39,0,516,0,95,210
06001451503,5912,4898,6,46,452,0,209,301
06001451504,1723,1205,42,0,172,52,153,99
06001451505,3289,2960,0,15,164,0,0,150
06001451506,3507,2549,78,0,282,78,177,343
06001451601,5157,4314,7,15,609,16,11,185
06001451602,7119,6074,24,19,588,66,94,254
06001451701,3013,2398,30,5,170,0,87,323
06001451703,4568,3261,24,35,746,0,15,487
06001451704,4647,4120,68,12,247,0,88,112
06001981900,53,53,0,0,0,0,0,0
06001982000,58,40,0,0,7,0,0,11
06001983200,572,297,46,10,162,0,8,49
06001990000,0,0,0,0,0,0,0,0
06003010000,1184,857,10,224,9,0,0,84
06005000101,4023,3720,16,115,48,0,13,111
06005000102,1743,1479,3,30,22,0,115,94
06005000200,4431,3917,4,73,190,11,137,99
06005000301,5184,3267,839,122,83,12,702,159
06005000303,4835,4493,0,72,28,14,55,173
06005000304,4179,3692,0,8,15,0,98,366
06005000401,4641,4339,2,39,27,10,55,169
06005000402,4764,4177,25,37,38,3,360,124
06005000500,3163,2955,9,6,96,26,18,53
06007000102,4145,3702,4,0,140,0,157,142
06007000103,3973,3408,42,17,110,45,66,285
06007000104,5596,4863,158,0,293,0,29,253
06007000201,4506,4150,0,29,8,0,77,242
06007000202,3688,2918,204,18,57,0,163,328
06007000300,4740,3791,102,77,65,0,277,428
06007000401,3051,2560,15,0,126,22,157,171
06007000402,7632,6692,28,35,262,38,192,385
06007000501,3911,3120,97,6,129,0,343,216
06007000502,4271,3235,36,51,363,49,283,254
06007000601,3364,3143,14,6,85,0,26,90
06007000603,3549,3087,81,12,89,0,162,118
06007000604,4822,3530,297,23,243,0,212,517
06007000700,4691,4379,73,61,143,0,35,0
06007000800,5620,4736,5,88,369,0,180,242
06007000901,2413,2204,0,0,41,16,74,78
06007000903,7099,5475,240,75,626,34,215,434
06007000904,6458,5477,167,3,266,0,194,351
06007001000,4223,3728,63,0,6,0,198,228
06007001100,4084,3188,104,37,280,51,160,264
06007001200,3166,2619,61,0,98,19,218,151
06007001300,4036,2784,116,183,370,0,297,286
06007001400,5500,4864,21,0,54,17,475,69
06007001500,5546,5197,20,0,30,0,110,189
06007001600,4713,4122,49,53,44,0,87,358
06007001702,5851,5277,0,42,62,32,94,344
06007001703,2875,2716,9,12,0,0,10,128
06007001704,3201,3107,0,25,0,0,8,61
06007001800,5608,5173,4,98,66,0,25,242
06007001900,3256,3040,0,44,41,0,8,123
06007002000,5683,5147,1,185,34,0,36,280
06007002100,4545,4188,2,29,34,0,37,255
06007002200,5169,4790,39,18,136,0,2,184
06007002300,5121,4858,24,43,0,0,0,196
06007002400,4951,4277,29,86,60,15,15,469
06007002500,5392,3912,337,49,405,12,126,551
06007002601,2194,1732,74,31,5,0,24,328
06007002602,3485,3162,26,46,50,0,21,180
06007002700,5780,4498,7,33,506,62,133,541
06007002800,3865,2518,272,74,109,0,135,757
06007002900,3218,1788,6,65,1040,0,114,205
06007003001,3229,2088,91,44,520,0,84,402
06007003002,3544,2506,18,83,497,0,205,235
06007003100,4261,3078,106,137,450,33,77,380
06007003200,4340,3233,82,69,10,0,592,354
06007003300,4517,3487,204,225,219,0,28,354
06007003400,2966,2492,17,1,129,0,205,122
06007003501,3316,2603,14,89,123,12,392,83
06007003502,4684,3431,0,19,108,0,968,158
06007003600,3472,2680,7,23,45,0,354,363
06007003700,4557,3352,0,101,705,0,84,315
06009000120,4944,4768,12,0,76,0,19,69
06009000121,4400,4236,0,34,21,0,39,70
06009000122,3596,3395,25,72,0,0,38,66
06009000210,10166,9408,22,163,146,0,62,365
06009000220,6531,5597,112,44,64,33,81,600
06009000300,6504,5606,83,33,104,118,88,472
06009000400,3265,3035,4,96,9,0,66,55
06009000501,3440,3426,0,0,0,0,0,14
06009000503,1523,1449,0,0,24,0,0,50
06009000504,418,384,0,11,4,4,1,14
06011000100,5175,4677,0,13,32,0,289,164
06011000200,4917,4334,62,66,97,0,156,202
06011000300,6226,5351,55,77,128,0,551,64
06011000400,2346,2141,92,37,0,3,7,66
06011000500,2697,2218,13,18,89,17,220,122
06013301000,4844,3765,338,22,198,0,243,278
06013302005,6695,4475,384,178,297,37,1124,200
06013302006,4101,3129,181,9,237,0,325,220
06013302007,6840,4113,563,85,429,101,1118,431
06013302008,8352,5178,944,209,956,0,226,839
06013302009,7137,2275,1963,75,1185,0,1033,606
06013302010,11161,7559,784,120,728,19,827,1124
06013303102,8901,6090,794,0,1185,0,401,431
06013303103,11879,7860,1151,127,616,5,1085,1035
06013303201,11455,5677,1829,33,1237,402,976,1301
06013303202,7137,4969,531,29,496,0,679,433
06013303203,9445,6448,1018,11,1097,15,182,674
06013303204,4668,3234,378,0,133,7,595,321
06013303205,8431,7334,66,0,355,23,245,408
06013304001,4375,3099,269,0,509,0,77,421
06013304002,1465,1370,16,0,9,0,53,17
06013304003,3892,3246,77,15,269,0,133,152
06013304004,3812,3210,25,9,189,0,13,366
06013304005,7631,5850,465,87,278,54,281,616
06013305000,6501,2798,1236,153,194,144,1589,387
06013306002,3055,1988,203,23,133,0,557,151
06013306003,5260,2718,731,23,226,36,1105,421
06013306004,3369,1930,807,42,83,0,316,191
06013307101,4604,3055,590,20,279,0,210,450
06013307102,5328,2913,465,104,152,32,1320,342
06013307201,3370,1913,199,53,313,0,465,427
06013307202,4369,1368,1398,10,204,92,832,465
06013307204,3960,2418,429,241,131,0,312,429
06013307205,6913,3050,1567,20,757,11,973,535
06013308001,6876,4461,347,200,471,27,992,378
06013308002,4430,2134,694,26,1020,0,160,396
06013309000,3508,1257,1508,7,262,0,199,275
06013310000,6533,2026,1190,0,352,136,2492,337
06013311000,5354,1391,1348,6,824,94,946,745
06013312000,2373,733,826,14,189,0,317,294
06013313101,7137,3025,788,32,828,222,1368,874
06013313102,4015,1469,1157,49,411,27,670,232
06013313103,8228,2917,939,28,2138,216,1354,636
06013313203,3197,1448,107,39,511,149,685,258
06013313204,5189,2375,647,8,567,0,1358,234
06013313205,1777,722,178,0,447,0,314,116
06013313206,5768,1954,1223,47,762,0,1602,180
06013314102,5580,1949,330,53,677,44,1906,621
06013314103,6154,2165,1079,30,712,65,1547,556
06013314104,7817,3152,903,127,638,0,2202,795
06013314200,6971,3387,187,0,297,234,2721,145
06013315000,3502,1797,194,83,669,30,229,500
06013316000,964,777,53,20,11,0,84,19
06013317000,2425,1864,72,92,186,0,72,139
06013318000,3402,2719,46,0,237,15,189,196
06013319000,8160,6524,142,106,478,0,496,414
06013320001,4247,2832,124,8,43,382,612,246
06013320003,2825,2029,77,0,444,0,84,191
06013320004,6562,4922,257,0,464,16,318,585
06013321101,7325,5479,333,5,562,125,423,398
06013321102,6827,5203,60,40,764,0,267,493
06013321103,4325,3678,16,18,346,0,100,167
06013321200,5460,3236,176,42,1521,20,223,242
06013322000,6109,4725,53,52,559,0,93,627
06013323000,4690,3909,19,0,451,96,74,141
06013324001,5460,3655,254,4,1060,27,178,282
06013324002,5363,3793,169,0,796,28,248,329
06013325000,5736,4853,127,18,352,0,126,260
06013326000,3487,2964,112,0,186,20,104,101
06013327000,7738,5664,20,108,486,27,633,800
06013328000,2523,1510,179,9,513,0,115,197
06013329000,6687,5047,200,0,433,57,601,349
06013330000,5734,3753,155,44,914,0,596,272
06013331000,7576,4681,555,27,720,124,890,579
06013332000,8343,6397,26,39,789,0,702,390
06013333101,4360,3022,118,0,587,31,298,304
06013333102,3967,2917,193,0,474,0,77,306
06013333200,5382,4374,55,0,248,0,430,275
06013334001,3850,2773,209,0,444,0,186,238
06013334004,7496,5220,743,52,791,0,130,560
06013334006,4815,3228,179,11,1022,0,85,290
06013334200,8012,6496,268,0,731,0,258,259
06013335000,3442,2321,173,0,299,0,201,448
06013336101,5324,2988,326,5,759,145,947,154
06013336102,7651,3411,858,45,812,0,2079,446
06013336201,3927,2224,11,7,540,0,868,277
06013336202,6054,3816,117,13,273,148,1451,236
06013337100,3551,2556,199,0,483,0,137,176
06013337200,8106,5910,188,46,1159,0,366,437
06013337300,5904,4890,140,38,505,0,114,217
06013338101,4782,2477,390,11,612,0,1063,229
06013338102,3616,2780,0,0,351,36,65,384
06013338201,3700,2892,84,24,524,0,58,118
06013338203,5189,3644,70,0,1058,0,64,353
06013338204,6213,4803,64,41,1098,0,0,207
06013338301,2904,2333,48,0,432,0,12,79
06013338302,6212,4969,22,0,649,0,39,533
06013339001,3243,2353,103,25,469,14,153,126
06013339002,6966,4584,154,5,1638,0,114,471
06013340001,5916,4759,90,0,752,76,74,165
06013340002,7478,6031,0,20,750,0,146,531
06013341000,5543,4637,60,25,481,0,35,305
06013343001,4803,4030,61,0,439,13,156,104
06013343002,4812,3946,33,7,532,0,29,265
06013343003,3906,3226,15,0,363,41,33,228
06013345101,5794,3960,222,14,1284,18,157,139
06013345102,3698,2730,12,92,563,8,69,224
06013345103,4828,3297,97,9,899,0,25,501
06013345105,6625,5466,46,27,760,0,38,288
06013345108,7480,4155,198,38,2505,0,163,421
06013345111,5083,2349,76,18,2417,0,55,168
06013345112,5945,3006,33,0,2571,0,63,272
06013345113,4306,3040,182,20,900,0,11,153
06013345114,6518,5876,60,0,500,9,11,62
06013345115,5990,3410,52,38,2143,0,22,325
06013345116,2852,1857,10,4,674,0,111,196
06013345202,7880,4939,217,52,1841,57,60,714
06013345203,6821,5690,234,0,518,0,38,341
06013345204,3933,3767,0,0,138,0,0,28
06013346101,3446,2945,0,0,439,0,0,62
06013346102,5793,4922,41,17,474,26,121,192
06013346201,7288,6639,70,0,435,0,0,144
06013346203,3846,3369,1,0,415,0,0,61
06013346204,7411,6008,0,0,1109,0,0,294
06013347000,6200,4950,89,16,692,0,43,410
06013348000,4862,3810,24,7,668,0,12,341
06013349000,5518,4544,177,6,504,0,87,200
06013350000,6475,4830,318,0,777,0,82,468
06013351101,2600,2314,17,0,216,27,9,17
06013351102,3667,3219,12,17,349,0,56,14
06013351103,1884,1717,2,9,119,0,20,17
06013351200,6003,5059,5,0,577,0,40,322
06013352101,3220,2400,82,9,457,7,80,185
06013352102,5741,4605,20,0,831,0,60,225
06013352201,6260,4553,22,8,1327,0,41,309
06013352202,2542,1919,37,0,389,8,10,179
06013353001,3697,2857,127,0,560,0,0,153
06013353002,4429,3481,80,72,468,1,220,107
06013354001,2064,1668,0,17,250,10,5,114
06013354002,6581,4992,85,1,839,0,87,577
06013355107,5001,2907,562,48,600,0,587,297
06013355108,13947,4378,4167,95,2003,224,1692,1388
06013355109,7281,3415,1691,0,615,71,805,684
06013355110,4091,1521,808,16,780,0,359,607
06013355111,6399,2337,1690,0,859,0,817,696
06013355112,5289,4210,96,0,785,7,28,163
06013355113,4980,3242,183,0,1333,0,12,210
06013355114,11402,5314,191,1,5225,0,161,510
06013355115,7330,2160,531,0,3902,150,134,453
06013355116,7865,1913,205,25,5193,0,42,487
06013355117,7278,1488,76,7,5356,35,32,284
06013355200,10235,2511,1797,0,4057,115,1095,660
06013355301,8146,5753,253,116,934,120,333,637
06013355302,3469,2548,42,0,679,0,0,200
06013355304,8230,6854,105,35,619,23,86,508
06013355306,5229,4563,44,62,253,0,88,219
06013356001,4375,1820,537,81,1310,0,312,315
06013356002,5257,1971,738,25,1706,0,297,520
06013357000,3165,2599,59,12,25,0,212,258
06013358000,5885,2924,859,28,894,15,591,574
06013359102,5834,2946,390,194,1481,0,92,731
06013359103,4907,2401,584,0,1168,1,203,550
06013359104,1974,529,368,8,744,0,136,189
06013359105,4733,1141,847,5,2135,17,89,499
06013359202,5997,3485,320,8,1234,27,287,636
06013359203,7052,1787,1592,0,3054,0,399,220
06013359204,4847,993,596,39,2469,0,292,458
06013360101,4898,2386,456,0,947,0,491,618
06013360102,4139,2068,349,12,1139,0,68,503
06013360200,4714,2606,631,9,895,8,141,424
06013361000,4719,2384,708,0,944,148,189,346
06013362000,2977,1870,145,7,319,7,412,217
06013363000,7326,3509,1565,0,1432,17,452,351
06013364002,5490,2409,734,31,980,0,622,714
06013365002,6262,2674,1272,71,537,14,1252,442
06013365003,5001,2048,1369,0,1038,0,173,373
06013366001,4470,2121,625,39,996,0,367,322
06013366002,6319,3299,782,7,957,71,966,237
06013367100,5001,1745,1916,0,623,0,451,266
06013367200,5365,2470,727,0,1297,64,606,201
06013368001,5143,3314,257,36,207,0,1076,253
06013368002,3380,1531,240,52,461,22,945,129
06013369001,7425,3248,1282,6,1696,17,949,227
06013369002,2356,1203,529,18,182,1,205,218
06013370000,2859,1647,398,0,602,0,108,104
06013371000,6149,2404,890,5,997,29,1473,351
06013372000,7615,3693,532,0,1462,0,1412,516
06013373000,4102,1833,563,70,683,0,883,70
06013374000,4246,1848,745,10,411,0,976,256
06013375000,4787,1945,440,13,215,0,1828,346
06013376000,5547,1856,1320,0,330,28,1862,151
06013377000,6835,2687,1308,0,747,138,1841,114
06013378000,3116,2388,121,0,265,0,102,240
06013379000,6668,1570,2136,0,72,0,2423,467
06013380000,6569,2607,1722,10,1299,126,695,110
06013381000,6996,2461,2137,10,204,0,1911,273
06013382000,7486,1061,3466,13,1071,120,1534,221
06013383000,4838,2270,544,47,1402,0,179,396
06013384000,3899,2328,276,22,726,12,72,463
06013385100,2941,1695,193,16,703,0,0,334
06013385200,1175,576,68,16,426,0,40,49
06013386000,3617,1290,486,18,1187,23,334,279
06013387000,2758,1588,191,25,763,0,71,120
06013388000,2776,1598,81,9,842,0,52,194
06013389100,2016,1151,69,4,607,0,63,122
06013389200,1700,542,182,18,721,9,170,58
06013390100,2324,1558,108,0,460,5,30,163
06013390200,1735,1261,53,0,306,0,32,83
06013391000,2679,2129,42,0,393,0,11,104
06013392000,2827,2178,55,16,353,0,0,225
06013392200,11474,4987,1679,87,2643,13,1385,680
06013392300,3277,550,419,0,2052,0,44,212
06013990000,0,0,0,0,0,0,0,0
06015000101,3920,2832,73,327,150,11,43,484
06015000102,3394,2284,11,489,107,0,52,451
06015000104,2152,1564,5,65,86,0,190,242
06015000105,6498,5471,5,246,128,0,111,537
06015000201,6623,5327,523,189,110,14,158,302
06015000202,3753,3145,5,208,91,1,104,199
06015000203,1288,862,20,310,0,5,10,81
06015990000,0,0,0,0,0,0,0,0
06017030200,5085,3760,57,33,182,17,935,101
06017030301,2279,1781,12,0,8,0,437,41
06017030302,2783,2256,40,10,111,0,344,22
06017030401,3727,3086,26,0,93,15,414,93
06017030402,3754,2898,90,8,251,12,342,153
06017030502,2393,2308,10,0,0,0,11,64
06017030504,2523,2239,0,55,113,1,63,52
06017030505,2506,2308,33,0,9,0,70,86
06017030601,5412,5260,0,29,17,0,0,106
06017030602,7083,6645,30,102,27,0,70,209
06017030603,3137,2913,58,0,33,21,0,112
06017030701,6313,5599,16,132,349,0,97,120
06017030704,7093,5567,351,0,649,0,186,340
06017030706,5620,4688,126,0,384,0,88,334
06017030709,4736,4160,41,15,267,0,82,171
06017030710,4983,3883,163,25,682,0,77,153
06017030801,4592,3901,21,12,345,0,39,274
06017030803,7535,7060,25,0,47,0,124,279
06017030804,6255,5910,73,25,88,0,0,159
06017030807,4418,4128,23,0,98,0,12,157
06017030808,6928,5840,10,0,340,0,265,473
06017030809,2486,2283,19,25,18,0,23,118
06017030810,3642,3378,0,0,82,0,0,182
06017030901,3143,2990,2,0,117,0,2,32
06017030902,4741,4307,26,135,57,0,17,199
06017031000,5686,5091,0,15,320,0,42,218
06017031100,5023,4504,18,51,30,0,187,233
06017031200,5224,4866,55,78,11,0,159,55
06017031301,3651,3458,0,76,19,0,36,62
06017031302,4932,4768,0,0,60,60,11,33
06017031402,5233,4878,15,130,24,0,47,139
06017031404,2322,2153,10,48,27,0,7,77
06017031405,2531,2375,1,59,46,0,1,49
06017031406,5638,5105,1,148,128,43,48,165
06017031502,6443,5303,133,50,77,50,401,429
06017031503,2674,2466,0,11,38,0,100,59
06017031504,5418,5176,0,45,15,0,117,65
06017031600,3868,1876,125,0,506,0,1223,138
06017031700,2863,2272,0,0,390,0,34,167
06017031800,7430,5036,174,96,1521,124,90,389
06017031900,104,97,0,3,1,0,3,0
06017032000,793,593,0,78,16,0,0,106
06017990000,0,0,0,0,0,0,0,0
06019000100,3036,1020,456,137,178,6,1172,67
06019000200,3147,1614,549,31,392,22,422,117
06019000300,3270,794,726,84,203,0,1259,204
06019000400,6016,3001,430,68,437,0,2036,44
06019000501,2348,771,143,54,133,0,1197,50
06019000502,3370,1464,90,56,140,0,1579,41
06019000600,5351,2420,751,16,129,0,1863,172
06019000700,3758,1669,960,15,237,99,647,131
06019000800,1192,687,159,8,193,0,126,19
06019000901,2979,1139,576,116,336,0,474,338
06019000902,5082,2458,871,43,728,0,534,448
06019001000,3955,1341,1080,14,721,0,646,153
06019001100,2728,1669,376,1,24,0,551,107
06019001201,5314,2415,317,170,804,0,1525,83
06019001202,4828,1362,373,22,947,17,2044,63
06019001301,5505,2719,242,119,355,0,1861,209
06019001303,2315,711,155,25,415,0,748,261
06019001304,5528,1642,524,61,1437,0,1766,98
06019001407,4530,1454,1116,7,496,0,1337,120
06019001408,2522,1487,176,48,305,0,427,79
06019001409,2026,1094,139,15,292,121,238,127
06019001410,11447,3270,432,36,3218,0,4272,219
06019001411,6179,2688,412,0,1439,4,1324,312
06019001412,3217,1591,148,3,1038,0,399,38
06019001413,5736,3116,108,0,1573,14,813,112
06019001414,8398,3945,375,54,3042,0,758,224
06019001500,2368,1795,14,0,21,0,416,122
06019001600,4775,3443,14,3,307,2,874,132
06019001700,6337,3248,53,126,845,0,1850,215
06019001800,5221,3700,42,93,168,0,971,247
06019001900,2824,1694,162,27,187,0,559,195
06019002000,6541,3204,391,13,531,0,1785,617
06019002100,5649,4152,344,143,102,9,734,165
06019002200,3408,2229,169,71,44,55,626,214
06019002300,3294,2137,127,127,12,24,787,80
06019002400,4942,2428,173,60,1327,0,849,105
06019002501,4793,2122,117,28,1138,0,1324,64
06019002502,5382,1937,121,17,1462,12,1817,16
06019002601,5431,2492,144,68,284,0,2380,63
06019002602,3730,2164,180,122,29,0,1155,80
06019002701,4297,1950,262,136,226,0,1692,31
06019002702,5303,2320,175,57,641,2,2043,65
06019002800,4458,1731,552,40,922,0,1192,21
06019002903,4320,1449,260,55,960,11,1490,95
06019002904,3256,1214,209,62,562,0,1075,134
06019002905,3194,1293,225,62,794,0,697,123
06019002906,5659,2238,426,88,1396,19,1290,202
06019003001,3356,1078,163,16,1021,0,886,192
06019003003,4655,1614,520,13,1611,0,804,93
06019003004,2753,1211,86,22,289,3,1010,132
06019003102,7280,4514,482,8,809,0,1329,138
06019003103,5708,3746,181,42,489,0,1177,73
06019003104,4214,2635,108,32,643,0,684,112
06019003201,5457,3028,239,158,1025,21,911,75
06019003202,5352,2314,697,14,1016,14,953,344
06019003301,2962,1574,152,39,362,0,688,147
06019003302,5069,3052,236,33,406,0,1131,211
06019003400,5657,2335,360,147,1055,0,1539,221
06019003500,5773,3029,483,453,394,0,1246,168
06019003600,4029,3104,202,16,54,0,473,180
06019003701,3511,1603,221,36,136,0,1449,66
06019003702,4446,1780,503,124,595,0,1271,173
06019003803,9558,5246,447,0,2289,24,1144,408
06019003804,5806,2921,626,0,1208,20,764,267
06019003805,6999,3685,472,132,1089,0,1315,306
06019003807,3144,2032,270,16,155,0,556,115
06019003808,5275,2203,486,40,667,0,1288,591
06019003809,4716,2797,389,18,658,2,552,300
06019003810,5855,3224,482,0,1181,24,676,268
06019003900,5207,4832,2,98,24,37,162,52
06019004001,7856,5898,3,10,415,0,1162,368
06019004002,7564,5077,0,6,333,6,1696,446
06019004100,2885,2373,32,83,166,4,186,41
06019004205,6561,3996,763,112,758,0,633,299
06019004207,9436,4598,852,26,1504,51,1579,826
06019004208,7682,5154,315,0,1282,0,653,278
06019004210,3487,2188,414,24,285,9,444,123
06019004211,6540,4562,435,40,498,0,544,461
06019004212,11979,6420,1977,119,1163,0,1030,1270
06019004213,3557,2664,85,66,155,0,227,360
06019004214,4933,3953,80,7,254,0,336,303
06019004215,4577,2500,502,12,811,2,415,335
06019004216,2792,1669,195,33,297,0,456,142
06019004301,3987,3313,209,2,352,0,41,70
06019004302,5292,4297,17,15,601,0,184,178
06019004303,4104,3590,82,43,58,10,199,122
06019004404,3641,2012,17,82,210,0,1023,297
06019004405,4043,3055,81,0,397,0,102,408
06019004406,4999,3618,259,53,364,2,495,208
06019004408,3386,2342,273,84,287,0,287,113
06019004409,3385,2200,110,181,157,0,476,261
06019004503,4768,3675,137,28,500,0,172,256
06019004504,5171,4252,321,0,434,0,78,86
06019004505,5073,2847,317,33,234,55,1051,536
06019004506,3179,2398,49,56,236,25,344,71
06019004601,3048,2403,152,6,1,0,424,62
06019004602,2395,1904,161,0,103,0,135,92
06019004701,7739,3965,1657,247,339,0,1281,250
