ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
06037532200,130,747,857,10
06037532302,39,446,560,29
06037532303,133,400,416,0
06037532304,38,229,412,10
06037532400,0,0,5,0
06037532500,51,422,488,0
06037532603,63,321,358,9
06037532604,72,300,402,0
06037532605,111,497,515,11
06037532606,105,605,719,0
06037532700,130,313,467,19
06037532800,67,415,457,28
06037532900,95,609,906,0
06037533001,159,543,411,83
06037533002,69,178,371,0
06037533103,46,353,506,6
06037533104,38,484,747,25
06037533105,171,249,510,6
06037533106,58,130,223,0
06037533107,51,343,482,9
06037533201,73,272,297,5
06037533202,12,261,352,23
06037533203,61,148,221,9
06037533300,52,325,308,7
06037533401,121,626,728,23
06037533402,15,500,612,0
06037533403,79,348,447,0
06037533501,27,388,398,0
06037533502,48,205,261,3
06037533503,39,310,243,0
06037533601,87,398,418,10
06037533602,83,666,839,30
06037533603,279,489,777,0
06037533701,90,408,393,0
06037533702,67,395,479,7
06037533703,153,521,464,19
06037533803,170,546,920,0
06037533804,92,287,586,0
06037533805,100,410,505,6
06037533806,36,246,436,10
06037533901,107,692,777,0
06037533902,131,330,364,7
06037534001,164,469,617,0
06037534002,70,367,641,38
06037534101,63,184,242,0
06037534102,146,729,904,31
06037534201,65,471,382,14
06037534202,392,849,786,0
06037534203,89,393,484,39
06037534301,116,396,599,26
06037534302,143,336,374,0
06037534403,126,315,526,0
06037534404,85,446,355,0
06037534405,88,667,449,23
06037534406,29,622,730,7
06037534501,27,475,581,0
06037534502,103,284,304,27
06037534700,76,343,525,0
06037534802,49,337,269,0
06037534803,92,321,358,12
06037534804,86,443,608,10
06037534900,151,532,888,17
06037535001,124,362,422,15
06037535002,103,357,452,7
06037535101,202,655,856,18
06037535102,127,679,610,0
06037535200,185,771,807,10
06037535300,151,579,772,46
06037535400,56,311,263,15
06037535501,118,547,530,22
06037535502,265,547,631,0
06037535503,0,158,321,7
06037535603,140,557,395,0
06037535604,188,398,439,8
06037535605,69,452,665,0
06037535606,71,163,242,0
06037535607,88,515,398,15
06037535701,136,649,725,8
06037535702,9,417,484,48
06037535802,86,476,771,16
06037535803,127,400,704,23
06037535804,59,408,456,18
06037535901,275,300,500,30
06037535902,57,491,721,32
06037536000,50,369,428,10
06037536102,122,144,265,0
06037536103,108,397,615,31
06037536104,135,389,398,33
06037536200,195,633,537,117
06037540000,194,567,648,13
06037540101,194,533,422,23
06037540102,175,708,803,34
06037540201,156,366,267,0
06037540202,172,822,888,17
06037540203,267,540,791,9
06037540300,23,366,522,0
06037540400,92,221,294,0
06037540501,50,510,587,0
06037540502,181,581,847,26
06037540600,126,494,494,0
06037540700,242,226,333,0
06037540800,46,507,424,0
06037540901,0,255,471,31
06037540902,27,172,289,26
06037541001,13,62,50,0
06037541002,56,197,227,0
06037541100,33,104,197,14
06037541200,141,261,495,34
06037541300,147,498,381,10
06037541400,270,693,753,0
06037541500,147,360,628,28
06037541603,40,293,519,27
06037541604,201,699,568,31
06037541605,133,725,394,20
06037541606,79,167,309,35
06037541700,394,614,502,12
06037541801,260,494,712,0
06037541802,181,341,494,0
06037542000,106,765,490,14
06037542103,191,532,395,0
06037542104,207,306,432,9
06037542105,283,579,437,0
06037542106,99,264,283,20
06037542200,132,732,740,19
06037542401,60,357,382,0
06037542402,54,133,264,15
06037542501,79,394,490,31
06037542502,73,214,346,0
06037542601,110,209,358,0
06037542602,195,620,586,6
06037542700,131,462,480,0
06037542800,38,176,164,17
06037542900,27,195,247,11
06037543000,60,263,138,9
06037543100,112,398,630,32
06037543201,145,243,322,19
06037543202,53,280,464,0
06037543304,14,573,261,0
06037543305,26,272,359,28
06037543306,166,308,522,10
06037543321,26,114,42,0
06037543322,0,213,100,0
06037543400,180,152,325,29
06037543501,78,346,285,0
06037543502,29,202,357,0
06037543503,0,206,84,0
06037543601,9,277,371,15
06037543602,121,365,291,0
06037543603,20,103,113,0
06037543604,18,284,323,0
06037543701,38,102,150,44
06037543702,32,450,490,31
06037543703,42,187,150,0
06037543801,109,418,398,74
06037543802,73,352,220,23
06037543903,37,171,283,0
06037543905,135,313,396,12
06037544001,63,402,312,28
06037544002,30,249,126,10
06037550000,10,144,201,22
06037550100,70,185,370,12
06037550201,71,173,237,13
06037550202,48,298,465,21
06037550300,170,267,529,9
06037550400,22,62,93,0
06037550500,128,447,473,13
06037550601,92,475,441,0
06037550602,84,190,384,46
06037550700,70,716,428,19
06037550800,102,597,658,86
06037550901,9,57,188,12
06037550902,135,391,560,0
06037551000,659,497,839,32
06037551101,42,433,351,13
06037551102,26,367,476,19
06037551201,22,144,177,0
06037551202,126,315,388,33
06037551300,69,224,518,49
06037551401,83,442,471,27
06037551402,155,290,233,11
06037551501,63,289,376,14
06037551502,63,291,186,0
06037551600,0,0,0,0
06037551700,144,313,339,0
06037551800,64,585,522,46
06037551900,254,254,537,20
06037552001,49,184,191,18
06037552002,50,329,296,0
06037552100,43,315,561,0
06037552200,158,714,630,0
06037552301,151,170,239,25
06037552302,82,102,249,32
06037552400,157,203,253,0
06037552601,111,621,539,17
06037552602,57,626,399,31
06037552700,110,518,513,11
06037552800,17,387,528,0
06037552900,85,661,616,29
06037553000,18,283,139,16
06037553100,14,399,329,11
06037553200,48,278,282,26
06037553300,39,190,344,4
06037553400,162,160,295,0
06037553502,45,345,368,7
06037553503,16,246,266,9
06037553504,157,400,716,5
06037553601,89,474,473,16
06037553602,110,439,378,0
06037553701,39,305,312,23
06037553702,127,307,480,64
06037553801,237,490,551,0
06037553802,82,444,666,8
06037553901,121,375,565,0
06037553902,184,511,506,13
06037554001,71,142,260,0
06037554002,148,392,586,20
06037554101,67,308,406,0
06037554103,10,102,57,0
06037554104,89,109,257,0
06037554105,80,365,163,9
06037554201,58,204,254,0
06037554203,49,135,300,74
06037554204,164,298,372,21
06037554301,230,345,315,0
06037554302,46,271,330,0
06037554403,61,367,630,9
06037554404,47,223,414,11
06037554405,52,78,283,0
06037554406,163,242,266,16
06037554511,47,75,169,7
06037554512,57,148,109,0
06037554513,49,68,139,6
06037554514,205,117,307,8
06037554515,0,71,87,28
06037554516,0,166,124,9
06037554517,53,139,191,41
06037554518,10,153,297,0
06037554519,87,80,155,0
06037554521,14,145,174,34
06037554522,14,103,297,85
06037554600,129,416,512,0
06037554700,30,474,451,25
06037554801,37,210,331,0
06037554802,51,452,449,9
06037554900,68,202,639,90
06037555001,25,332,339,20
06037555002,8,172,155,0
06037555102,162,596,762,39
06037555103,78,342,212,0
06037555104,71,331,399,23
06037555202,28,95,144,0
06037555211,149,394,589,0
06037555212,112,410,614,0
06037570001,61,179,161,11
06037570002,20,0,130,0
06037570003,0,162,202,14
06037570100,149,104,142,0
06037570202,62,296,512,0
06037570203,50,276,303,10
06037570204,36,267,285,4
06037570301,183,715,920,0
06037570303,28,291,401,0
06037570304,182,509,423,0
06037570402,46,212,225,6
06037570403,230,472,495,6
06037570404,75,349,192,5
06037570501,177,317,642,0
06037570502,23,479,502,8
06037570601,143,511,492,12
06037570602,90,654,444,19
06037570603,71,336,219,0
06037570701,215,268,506,43
06037570702,10,80,110,21
06037570800,38,222,129,0
06037570901,17,52,135,0
06037570902,82,88,154,0
06037571000,11,118,200,0
06037571101,9,94,92,28
06037571102,0,44,87,59
06037571200,18,128,375,63
06037571300,7,41,69,0
06037571400,44,222,141,0
06037571502,36,262,134,13
06037571503,16,69,151,0
06037571504,65,216,188,0
06037571600,24,84,98,8
06037571701,202,633,658,11
06037571703,47,245,218,0
06037571704,26,173,215,14
06037571800,11,98,46,0
06037571900,45,143,165,0
06037572001,0,110,177,0
06037572002,16,73,216,33
06037572100,28,65,95,0
06037572201,57,97,275,0
06037572202,30,120,172,0
06037572301,56,356,337,0
06037572302,82,294,345,0
06037572400,9,120,48,6
06037572500,44,275,127,0
06037572600,0,259,232,17
06037572700,33,265,253,0
06037572800,21,131,30,0
06037572900,70,601,454,30
06037573002,103,492,512,0
06037573003,85,144,135,0
06037573004,188,376,290,44
06037573100,85,655,780,0
06037573201,97,566,474,0
06037573202,67,519,731,28
06037573300,125,357,359,0
06037573401,21,72,93,0
06037573402,252,654,804,0
06037573403,8,66,45,0
06037573601,0,123,105,0
06037573700,11,27,38,0
06037573800,9,106,67,0
06037573902,12,17,34,0
06037574000,8,68,138,0
06037574100,31,57,140,0
06037574201,8,74,90,0
06037574202,14,43,50,0
06037574300,24,76,84,15
06037574400,32,45,130,10
06037574500,48,96,130,13
06037574601,0,105,0,0
06037574602,0,12,0,0
06037574700,0,0,0,0
06037574800,39,76,122,0
06037574901,95,69,231,9
06037574902,0,334,139,0
06037575001,0,215,200,0
06037575002,81,180,306,0
06037575101,81,458,385,0
06037575102,84,269,403,0
06037575103,50,357,342,20
06037575201,96,443,374,0
06037575202,278,384,295,0
06037575300,167,459,522,0
06037575401,136,754,783,4
06037575402,73,472,640,11
06037575500,0,0,14,0
06037575801,75,315,279,0
06037575802,202,464,563,17
06037575803,12,307,339,0
06037575901,7,184,386,0
06037575902,122,321,369,0
06037576001,38,219,295,0
06037576200,209,707,613,39
06037576301,41,346,266,0
06037576302,222,520,333,29
06037576401,236,612,581,26
06037576402,175,420,464,0
06037576403,194,447,491,22
06037576501,12,153,375,35
06037576502,78,413,395,0
06037576503,65,273,434,0
06037576601,0,246,393,0
06037576602,0,442,202,0
06037576700,108,118,245,0
06037576801,3,235,222,0
06037576802,0,151,180,0
06037576901,160,874,721,0
06037576903,240,477,438,12
06037576904,39,223,267,19
06037577000,61,461,408,0
06037577100,59,311,190,0
06037577200,0,199,149,10
06037577300,0,148,270,0
06037577400,0,107,74,10
06037577501,6,35,18,10
06037577504,0,27,44,0
06037577602,0,12,23,0
06037577603,120,170,376,0
06037577604,0,5,19,0
06037599000,236,302,297,0
06037599100,21,17,19,0
06037600100,88,722,755,53
06037600201,79,315,461,0
06037600202,58,657,468,16
06037600302,12,103,142,10
06037600303,56,401,510,2
06037600304,68,248,285,5
06037600400,12,270,145,13
06037600501,25,128,129,4
06037600502,23,120,220,13
06037600601,31,58,107,12
06037600602,80,328,218,9
06037600702,65,240,434,44
06037600703,0,76,67,0
06037600704,20,49,191,7
06037600801,54,166,156,0
06037600802,0,114,25,0
06037600902,266,629,965,0
06037600911,72,300,318,0
06037600912,106,402,495,49
06037601001,8,52,142,0
06037601002,48,421,417,58
06037601100,140,711,584,34
06037601202,21,260,364,8
06037601211,74,121,313,9
06037601212,185,617,705,37
06037601301,25,33,138,0
06037601302,156,595,746,0
06037601303,139,397,329,17
06037601401,37,469,459,0
06037601402,54,550,288,10
06037601501,76,553,572,0
06037601502,159,572,484,6
06037601600,127,473,522,0
06037601700,187,457,945,0
06037601801,120,280,452,6
06037601802,140,537,450,11
06037601900,276,522,493,0
06037602002,66,461,385,0
06037602003,253,592,566,0
06037602004,0,484,339,2
06037602103,152,542,553,0
06037602104,124,393,610,47
06037602105,115,368,407,0
06037602106,104,529,548,0
06037602200,323,808,559,0
06037602301,92,311,482,12
06037602302,36,63,92,0
06037602402,70,534,624,103
06037602403,58,587,731,0
06037602404,176,663,452,0
06037602504,72,522,367,14
06037602505,58,333,323,22
06037602506,198,360,497,0
06037602507,122,229,344,0
06037602508,197,531,449,38
06037602509,106,185,361,0
06037602600,94,507,401,113
06037602700,33,191,208,0
06037602801,97,508,551,0
06037602802,98,192,428,0
06037602900,113,381,716,6
06037603001,92,344,775,80
06037603004,24,55,137,0
06037603005,87,431,532,91
06037603006,27,86,170,5
06037603101,47,164,197,0
06037603102,64,99,411,0
06037603200,0,126,169,114
06037603301,8,221,291,43
06037603302,50,329,349,0
06037603400,51,158,265,20
06037603500,95,186,226,7
06037603600,27,223,249,11
06037603702,30,218,185,0
06037603703,0,91,206,0
06037603704,322,634,488,59
06037603801,57,611,520,9
06037603802,163,366,369,7
06037603900,174,521,889,47
06037604001,20,377,516,9
06037604002,7,266,529,0
06037604100,86,629,799,69
06037609900,6,104,129,7
06037620001,23,0,59,0
06037620002,38,94,118,0
06037620101,84,214,253,0
06037620102,18,100,98,0
06037620201,12,6,61,0
06037620301,33,9,118,0
06037620303,68,52,71,0
06037620305,0,19,84,0
06037620400,0,22,43,0
06037620501,34,160,112,0
06037620521,10,18,216,0
06037620522,100,113,223,0
06037620601,0,241,80,0
06037620602,0,145,236,36
06037620701,98,130,195,0
06037620702,0,95,310,0
06037620800,45,31,145,1
06037620901,0,0,9,7
06037620904,8,13,33,0
06037621001,28,63,89,0
06037621002,0,5,16,0
06037621004,0,56,153,0
06037621102,33,13,26,9
06037621104,34,129,190,0
06037621201,12,26,245,0
06037621204,0,51,83,0
06037621301,0,31,361,0
06037621324,0,17,137,0
06037621326,0,60,162,7
06037621400,21,36,95,0
06037650001,15,252,266,0
06037650003,44,174,237,0
06037650004,52,126,204,0
06037650101,80,227,203,0
06037650102,25,36,144,0
06037650200,21,302,194,0
06037650300,136,271,436,79
06037650401,0,116,119,0
06037650501,0,48,26,17
06037650502,85,48,110,26
06037650602,61,248,291,9
06037650603,8,60,78,4
06037650604,0,236,302,0
06037650605,47,52,129,0
06037650701,0,0,59,0
06037650702,0,25,85,0
06037650800,35,100,188,0
06037650901,94,283,597,0
06037650902,105,108,327,0
06037651001,27,167,299,0
06037651002,47,85,214,11
06037651101,0,32,90,0
06037651102,9,103,184,0
06037651201,0,21,85,0
06037651221,14,57,84,0
06037651222,134,315,347,0
06037651302,0,173,123,0
06037651304,0,25,164,0
06037651401,26,55,155,0
06037651402,67,155,418,0
06037670001,0,47,222,14
06037670002,78,208,250,0
06037670003,64,365,424,0
06037670100,128,588,622,12
06037670201,0,10,110,0
06037670202,46,54,112,0
06037670324,15,55,68,0
06037670326,45,8,16,0
06037670328,123,39,126,0
06037670403,23,18,69,12
06037670405,15,59,75,0
06037670406,7,16,55,26
06037670407,66,100,355,0
06037670411,0,16,70,0
06037670413,0,33,76,9
06037670416,0,22,64,11
06037670500,0,14,38,10
06037670602,0,54,60,0
06037670701,0,159,24,45
06037670702,102,39,143,0
06037700101,26,501,237,0
06037700102,16,175,280,0
06037700200,0,511,412,0
06037700300,21,338,272,0
06037700400,0,151,240,19
06037700501,0,239,178,19
06037700502,0,170,264,0
06037700600,0,0,141,41
06037700700,0,0,67,0
06037700801,0,228,112,0
06037700802,51,67,170,0
06037700901,56,183,187,0
06037700902,258,215,385,0
06037701000,74,142,162,0
06037701100,0,27,20,0
06037701201,0,0,84,0
06037701202,12,82,66,0
06037701302,50,141,122,0
06037701304,0,94,60,0
06037701402,39,253,223,0
06037701501,40,81,69,0
06037701502,27,69,141,0
06037701601,24,100,124,0
06037701602,62,72,251,0
06037701701,17,34,139,19
06037701702,31,229,388,12
06037701801,30,261,428,0
06037701802,28,184,292,0
06037701902,14,163,138,0
06037702002,66,301,292,17
06037702102,0,103,170,0
06037702201,12,280,278,0
06037702202,73,87,161,0
06037702300,0,162,260,0
06037702400,22,108,195,10
06037702501,20,137,203,0
06037702502,0,0,187,0
06037702600,0,92,80,66
06037702700,7,30,69,0
06037702801,0,295,217,0
06037702802,0,154,185,0
06037702803,36,303,311,6
06037702901,258,284,775,0
06037703001,39,348,154,0
06037703002,166,75,221,0
06037703100,25,125,312,8
06037703200,0,61,145,5
06037800101,0,41,115,21
06037800102,67,20,210,0
06037800202,21,0,101,0
06037800203,30,140,205,0
06037800204,75,26,82,0
06037800324,0,164,138,0
06037800325,0,20,55,0
06037800326,0,74,125,0
06037800327,65,11,172,0
06037800328,45,51,43,0
06037800329,71,163,199,0
06037800330,0,10,33,0
06037800331,0,6,9,0
06037800332,47,0,57,0
06037800406,7,29,127,0
06037800408,124,115,176,17
06037800410,0,37,70,0
06037800504,31,52,133,9
06037800506,0,49,81,0
06037900102,16,39,54,18
06037900103,314,243,389,23
06037900104,114,364,250,12
06037900201,55,45,76,6
06037900300,55,179,177,0
06037900501,68,413,372,0
06037900504,36,217,229,0
06037900505,100,195,242,0
06037900506,132,261,234,0
06037900507,160,143,611,0
06037900508,69,99,211,0
06037900602,194,705,462,0
06037900605,248,243,307,0
06037900606,23,72,116,0
06037900607,271,241,196,9
06037900608,13,78,148,0
06037900609,84,362,241,29
06037900701,141,313,217,31
06037900703,44,215,259,8
06037900704,144,240,241,5
06037900705,21,123,215,7
06037900803,467,534,372,0
06037900804,119,234,309,30
06037900805,169,77,240,29
06037900806,104,343,224,66
06037900900,58,85,264,0
06037901003,0,0,0,0
06037901004,64,394,344,0
06037901007,10,86,90,0
06037901008,18,95,134,0
06037901009,349,347,298,0
06037901010,117,296,408,0
06037901011,181,308,277,0
06037901101,137,216,456,20
06037901102,66,219,372,0
06037901205,116,117,153,0
06037901209,11,53,89,0
06037901210,20,44,127,0
06037901213,0,138,34,0
06037910001,58,453,459,4
06037910002,54,282,495,0
06037910101,30,94,193,5
06037910201,91,165,174,0
06037910202,83,29,277,0
06037910205,0,39,45,0
06037910206,21,62,124,29
06037910207,95,134,178,10
06037910208,64,380,324,15
06037910209,21,68,54,0
06037910210,31,142,338,20
06037910301,22,103,162,14
06037910302,134,54,96,33
06037910401,30,165,292,0
06037910402,115,338,266,0
06037910403,95,162,263,0
06037910404,8,365,320,9
06037910501,122,519,246,0
06037910502,53,254,398,0
06037910504,157,261,194,0
06037910505,43,111,214,47
06037910601,137,434,488,53
06037910602,110,337,296,9
06037910603,106,299,530,0
06037910605,113,411,462,0
06037910606,138,217,238,3
06037910705,570,887,1092,0
06037910706,147,319,476,11
06037910707,69,333,280,0
06037910709,149,51,256,3
06037910711,158,692,611,0
06037910712,13,121,172,18
06037910713,281,307,482,0
06037910714,129,368,292,41
06037910715,275,374,348,0
06037910716,77,254,425,0
06037910804,0,114,169,0
06037910805,60,259,357,0
06037910807,112,137,203,10
06037910808,72,47,126,0
06037910809,61,34,50,0
06037910810,35,84,159,0
06037910811,0,0,0,0
06037910812,0,4,0,0
06037910813,0,64,107,0
06037911001,30,82,401,0
06037920011,0,35,4,0
06037920012,0,40,81,0
06037920013,25,64,170,9
06037920015,43,146,98,17
06037920016,9,79,19,0
06037920017,78,164,301,1
06037920018,51,62,105,0
06037920020,80,269,223,0
06037920023,27,271,290,31
06037920026,5,12,0,0
06037920028,54,163,272,28
06037920029,105,202,104,0
06037920030,98,255,316,0
06037920031,0,89,153,13
06037920032,12,20,52,0
06037920033,0,63,88,0
06037920034,132,187,455,0
06037920035,239,402,653,30
06037920036,14,201,119,0
06037920037,336,791,564,0
06037920038,158,303,320,0
06037920039,27,47,114,0
06037920040,0,82,179,0
06037920041,31,144,217,0
06037920042,27,191,96,0
06037920043,49,69,226,0
06037920044,59,134,130,0
06037920045,51,38,91,0
06037920102,84,212,304,26
06037920104,63,62,126,0
06037920106,71,259,400,26
06037920107,50,16,193,0
06037920108,0,90,30,0
06037920109,12,74,222,8
06037920110,39,63,139,0
06037920111,0,77,83,0
06037920112,13,152,171,1
06037920114,40,207,318,0
06037920115,32,115,111,0
06037920116,39,157,143,0
06037920118,0,95,36,0
06037920119,0,16,30,0
06037920200,0,0,0,0
06037920303,13,24,116,0
06037920312,65,381,247,104
06037920313,72,175,144,0
06037920314,0,50,61,0
06037920322,56,56,35,17
06037920326,44,55,242,0
06037920328,0,59,116,0
06037920329,58,164,130,0
06037920330,0,20,178,0
06037920331,20,80,141,73
06037920332,11,74,53,5
06037920334,0,161,89,0
06037920336,327,797,1196,51
06037920337,173,906,691,15
06037920338,48,115,125,0
06037920339,95,58,234,0
06037930101,0,4,0,0
06037930200,0,16,53,0
06037930301,0,4,24,5
06037980001,0,0,0,0
06037980002,0,0,0,0
06037980003,0,0,0,0
06037980004,0,0,0,0
06037980005,0,0,0,0
06037980006,0,0,0,0
06037980007,0,0,0,0
06037980008,0,9,9,0
06037980009,0,0,0,0
06037980010,0,0,24,0
06037980013,0,0,0,0
06037980014,0,0,0,0
06037980015,0,34,32,0
06037980018,0,0,0,0
06037980019,0,0,0,0
06037980020,0,0,0,0
06037980021,0,0,0,0
06037980022,0,0,0,0
06037980023,0,0,0,0
06037980024,4,17,4,0
06037980025,0,0,0,0
06037980026,0,0,0,0
06037980028,0,0,0,0
06037980030,0,0,0,0
06037980031,0,0,0,0
06037980033,0,0,0,0
06037990100,0,0,0,0
06037990200,0,0,0,0
06037990300,0,0,0,0
06039000102,66,240,174,0
06039000103,44,262,83,0
06039000104,0,129,125,0
06039000106,125,111,428,0
06039000108,194,224,394,0
06039000109,9,64,200,0
06039000201,0,123,121,0
06039000202,151,264,413,17
06039000300,191,866,780,13
06039000400,0,64,107,0
06039000502,70,783,644,18
06039000503,125,212,303,0
06039000506,189,405,491,0
06039000507,260,706,779,0
06039000508,130,410,424,5
06039000509,160,168,210,0
06039000602,160,588,413,0
06039000603,96,396,447,33
06039000604,293,676,483,40
06039000700,86,499,513,0
06039000800,108,542,592,0
06039000900,33,785,861,0
06039001000,103,183,368,29
06041101100,0,28,23,0
06041101200,38,71,250,0
06041102100,17,56,64,0
06041102202,75,61,247,0
06041102203,128,389,434,0
06041103100,0,29,104,0
06041103200,0,326,108,0
06041104101,255,309,402,0
06041104102,0,101,234,0
06041104200,0,60,231,16
06041104300,3,81,84,0
06041105000,44,56,87,0
06041106001,0,55,182,0
06041106002,0,679,405,0
06041107000,84,101,69,0
06041108100,0,53,73,17
06041108200,0,217,293,16
06041109001,5,93,295,0
06041109002,33,10,99,0
06041110100,15,38,114,0
06041110200,0,18,71,0
06041111000,32,325,337,0
06041112100,79,378,238,0
06041112201,119,894,781,0
06041112202,60,339,643,27
06041113000,0,0,176,0
06041114100,53,72,139,15
06041114200,0,97,180,0
06041115000,0,30,142,0
06041116000,0,36,51,0
06041117000,0,64,229,0
06041118100,0,25,27,0
06041119100,21,44,72,0
06041119201,0,62,90,0
06041119202,0,0,6,0
06041120000,115,33,59,0
06041121100,31,101,152,0
06041121200,0,10,144,0
06041122000,0,0,0,0
06041123000,15,12,24,5
06041124100,34,17,114,0
06041124200,0,30,91,0
06041125000,27,115,173,0
06041126100,0,0,53,0
06041126200,0,6,37,0
06041127000,15,50,115,0
06041128100,15,42,49,0
06041128200,41,32,74,0
06041129000,9,95,123,5
06041130201,0,60,125,24
06041130202,0,0,186,0
06041131100,0,6,13,0
06041132100,11,29,31,0
06041132200,0,72,78,0
06041133000,7,69,128,0
06041990100,0,0,0,0
06043000101,10,125,237,9
06043000102,8,67,146,0
06043000200,18,102,124,0
06043000301,0,60,63,27
06043000302,0,12,105,0
06043000400,8,78,54,14
06045010100,76,219,248,16
06045010200,27,190,286,0
06045010300,10,151,307,0
06045010400,0,138,189,0
06045010500,51,204,412,0
06045010600,0,174,307,16
06045010700,112,467,434,0
06045010801,68,378,252,2
06045010802,109,80,125,0
06045010900,130,188,377,0
06045011001,16,54,127,0
06045011002,37,96,279,17
06045011102,18,128,246,11
06045011200,0,257,260,13
06045011300,2,232,210,0
06045011400,130,99,267,0
06045011500,40,401,392,0
06045011600,147,315,535,0
06045011700,145,171,212,0
06045011800,72,130,129,0
06045990100,0,0,0,0
06047000201,21,221,201,0
06047000202,32,118,131,0
06047000203,232,508,280,0
06047000301,60,167,186,0
06047000303,39,35,154,0
06047000304,150,642,779,0
06047000401,34,151,182,0
06047000402,170,329,400,118
06047000503,6,222,175,14
06047000504,126,571,412,0
06047000505,94,395,374,0
06047000601,171,307,427,9
06047000602,64,196,188,0
06047000603,42,199,362,13
06047000701,9,195,255,22
06047000702,27,184,182,0
06047000801,45,345,262,0
06047000802,15,213,127,0
06047000901,26,216,198,16
06047000902,159,427,551,20
06047001002,79,387,690,0
06047001003,75,356,179,0
06047001004,0,220,135,0
06047001005,0,142,80,32
06047001101,34,385,90,0
06047001200,28,174,227,0
06047001301,0,127,62,0
06047001302,7,164,304,0
06047001401,55,293,318,0
06047001402,84,443,210,8
06047001501,4,91,76,0
06047001502,38,276,157,0
06047001503,34,326,321,47
06047001601,77,359,176,0
06047001602,140,537,616,4
06047001700,83,265,374,8
06047001801,0,78,41,0
06047001901,18,303,459,0
06047001902,34,113,242,13
06047002000,78,769,729,79
06047002100,55,164,296,0
06047002201,53,450,499,10
06047002202,160,548,670,34
06047002301,315,496,540,0
06047002302,194,801,638,41
06047002401,18,82,198,0
06047002402,89,482,637,15
06047002500,8,130,167,0
06047002600,229,51,475,0
06049000100,56,76,192,0
06049000200,28,79,115,0
06049000300,178,210,112,27
06049000400,29,75,84,0
06051000101,2,43,262,0
06051000102,0,46,170,0
06051000200,157,1318,769,16
06053000101,91,140,190,21
06053000102,51,489,359,0
06053000103,27,69,257,0
06053000104,86,224,239,13
06053000200,157,529,602,0
06053000300,62,322,332,0
06053000400,102,908,491,54
06053000501,55,616,649,0
06053000502,148,493,396,11
06053000600,179,858,915,23
06053000701,65,655,736,39
06053000702,48,1057,787,0
06053000800,129,825,546,0
06053000900,174,1049,424,0
06053001200,40,210,88,0
06053001300,64,432,197,16
06053001400,5,150,64,0
06053001500,252,204,519,0
06053001600,4,139,137,0
06053001700,24,522,183,21
06053001801,10,217,371,0
06053001802,110,236,197,0
06053010101,94,595,520,18
06053010102,26,218,105,0
06053010202,0,471,883,0
06053010305,196,266,211,0
06053010306,62,34,134,0
06053010400,268,755,556,0
06053010501,113,390,671,0
06053010504,52,326,180,0
06053010505,54,431,316,17
06053010506,114,744,434,20
06053010603,257,497,290,0
06053010604,21,266,386,30
06053010605,64,267,323,0
06053010606,37,361,545,23
06053010607,118,480,315,19
06053010608,20,293,199,0
06053010701,49,34,58,0
06053010702,0,24,130,0
06053010804,161,494,346,0
06053010900,0,0,0,0
06053011000,460,93,458,0
06053011101,206,515,332,0
06053011102,719,505,730,121
06053011202,422,571,361,57
06053011203,317,977,652,0
06053011204,123,470,288,0
06053011302,196,803,780,26
06053011303,3,69,54,0
06053011304,172,886,670,0
06053011400,75,92,256,0
06053011502,0,110,138,11
06053011602,41,0,68,0
06053011604,0,0,22,1
06053011700,0,13,107,23
06053011801,0,37,3,0
06053011802,90,30,121,0
06053011900,85,80,75,11
06053012000,69,140,183,0
06053012100,8,30,76,0
06053012200,10,0,152,0
06053012302,22,20,97,4
06053012401,0,18,69,5
06053012402,18,191,113,17
06053012502,0,500,217,0
06053012600,0,9,8,0
06053012700,0,94,155,10
06053012800,0,0,42,0
06053013000,57,376,101,0
06053013100,0,5,0,0
06053013200,0,60,114,0
06053013300,78,605,196,0
06053013400,7,41,55,0
06053013500,119,289,412,9
06053013600,357,577,549,0
06053013700,260,492,684,0
06053013800,180,358,568,0
06053013900,70,209,333,0
06053014000,46,191,344,6
06053014102,27,83,149,0
06053014104,0,133,0,0
06053014105,6,188,52,0
06053014107,12,394,286,0
06053014201,107,321,419,0
06053014202,26,298,202,0
06053014301,9,87,225,0
06053014302,73,250,158,0
06053014500,58,199,185,0
06053014601,134,307,404,0
06053014700,163,166,419,0
06053014800,185,447,358,0
06053980000,0,5,0,0
06053990000,0,0,0,0
06055200201,106,364,149,0
06055200202,120,211,227,0
06055200203,23,250,201,0
06055200301,54,269,234,0
06055200302,0,78,125,0
06055200400,15,136,111,0
06055200501,72,299,306,0
06055200503,18,24,166,8
06055200504,184,263,151,26
06055200505,0,207,146,0
06055200601,55,291,292,23
06055200602,27,42,198,14
06055200703,0,9,36,0
06055200704,72,202,349,0
06055200705,15,102,117,0
06055200706,0,70,30,0
06055200707,154,78,45,0
06055200802,16,11,142,0
06055200803,0,52,33,0
06055200804,89,509,412,6
06055200900,0,17,20,0
06055201003,32,87,143,0
06055201004,36,175,176,0
06055201005,46,70,57,0
06055201006,4,92,82,0
06055201007,39,104,236,0
06055201101,0,20,8,0
06055201102,7,47,63,0
06055201200,0,82,384,54
06055201300,0,42,77,14
06055201401,73,42,126,0
06055201402,0,42,41,0
06055201403,6,0,19,0
06055201500,9,31,109,0
