ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
13067030313,8969,249,91,54,163,430,603,7379
13067030314,8172,362,177,293,101,424,74,6741
13067030318,8063,148,54,22,0,207,285,7347
13067030319,4161,183,70,16,0,214,55,3623
13067030320,7792,230,307,52,128,325,142,6608
13067030322,3351,0,16,118,144,18,63,2992
13067030324,3730,71,102,36,33,94,60,3334
13067030326,4698,130,57,0,36,51,47,4377
13067030327,4521,33,88,39,57,220,57,4027
13067030328,6557,13,21,108,31,72,73,6239
13067030329,4471,118,84,42,22,219,54,3932
13067030330,5959,83,110,1,158,78,93,5436
13067030331,5929,59,82,92,53,175,273,5195
13067030332,3447,71,13,73,0,106,23,3161
13067030333,5843,317,10,0,16,179,134,5187
13067030334,3434,196,38,7,71,9,28,3085
13067030335,4687,31,99,34,18,0,0,4505
13067030336,7221,193,27,27,93,245,24,6612
13067030337,4259,8,59,37,32,40,0,4083
13067030339,5819,306,198,487,167,319,84,4258
13067030340,3848,12,18,9,15,104,0,3690
13067030341,4437,129,67,113,46,0,83,3999
13067030342,4639,52,102,26,21,106,59,4273
13067030343,4319,149,13,51,12,19,0,4075
13067030344,3761,647,195,246,213,127,102,2231
13067030345,4784,274,518,235,410,567,10,2770
13067030405,6020,478,580,471,437,305,84,3665
13067030407,5020,195,206,181,117,132,42,4147
13067030408,2986,114,198,115,8,93,27,2431
13067030409,3481,130,140,62,23,118,33,2975
13067030410,4712,341,302,120,60,585,97,3207
13067030411,3586,642,811,193,201,118,133,1488
13067030412,4789,722,775,409,400,366,169,1948
13067030413,6215,523,1152,178,320,624,92,3326
13067030414,3293,353,392,389,275,160,149,1575
13067030502,6778,224,298,140,314,296,97,5409
13067030504,6644,613,791,197,700,347,109,3887
13067030505,7267,307,596,589,522,715,318,4220
13067030506,4017,319,224,143,103,48,224,2956
13067030507,5156,189,267,126,75,417,38,4044
13067030601,9324,470,747,143,583,711,113,6557
13067030602,6502,298,202,127,54,355,116,5350
13067030700,4353,332,630,462,254,387,98,2190
13067030800,3761,667,533,301,324,332,102,1502
13067030901,7748,314,415,361,297,434,542,5385
13067030902,6339,702,359,267,406,1399,98,3108
13067030904,6675,646,1194,583,767,762,113,2610
13067030905,5924,665,632,400,320,689,76,3142
13067031001,5313,888,1559,535,543,535,57,1196
13067031002,9531,1515,1647,997,1195,1053,261,2863
13067031004,7402,587,1740,503,843,388,321,3020
13067031005,5100,564,503,305,87,425,111,3105
13067031101,5201,604,927,439,250,305,114,2562
13067031106,8350,639,291,343,376,410,565,5726
13067031108,4878,315,273,82,179,455,241,3333
13067031110,3547,330,415,490,84,287,80,1861
13067031111,3533,173,176,81,82,96,243,2682
13067031112,5266,41,196,28,51,118,126,4706
13067031113,1195,184,253,31,45,76,42,564
13067031114,8025,777,991,737,472,271,154,4623
13067031115,4954,516,480,224,229,142,84,3279
13067031116,3928,147,863,602,399,161,258,1498
13067031117,5520,286,380,141,292,195,16,4210
13067031118,5501,149,412,316,64,143,162,4255
13067031205,6304,141,170,575,41,441,0,4936
13067031206,10192,160,317,423,357,213,215,8507
13067031207,3960,156,106,72,126,167,57,3276
13067031208,6283,251,221,364,180,138,13,5116
13067031209,4585,59,219,152,88,80,16,3971
13067031211,4106,80,45,126,81,40,60,3674
13067031212,2475,41,30,11,10,65,16,2302
13067031306,3955,273,511,142,203,456,52,2318
13067031307,5487,302,140,288,94,458,110,4095
13067031308,5616,251,769,669,173,423,232,3099
13067031309,8080,591,967,460,1220,657,595,3590
13067031310,7646,1256,1432,1087,393,1059,451,1968
13067031311,9555,1352,1660,257,566,784,179,4757
13067031312,9604,188,723,842,395,721,43,6692
13067031313,10041,224,195,82,369,167,31,8973
13067031404,5646,162,231,267,198,413,112,4263
13067031405,8407,786,1107,44,250,532,273,5415
13067031406,7476,1461,374,449,168,933,429,3662
13067031408,5235,166,92,167,666,540,39,3565
13067031409,5083,219,857,225,308,367,73,3034
13067031503,10287,1235,536,331,730,468,558,6429
13067031505,6024,112,426,427,294,113,104,4548
13067031506,4664,441,536,123,313,305,258,2688
13067031507,3558,492,448,193,34,34,354,2003
13067031508,5330,168,154,183,117,171,421,4116
13067031509,10426,315,59,308,568,608,342,8226
13069010100,3270,399,216,243,414,367,75,1556
13069010200,3070,109,513,40,485,276,53,1594
13069010300,2985,309,430,170,322,337,182,1235
13069010400,4170,358,533,111,111,436,174,2447
13069010500,3856,1179,252,220,72,350,122,1661
13069010600,5401,370,390,233,359,96,149,3804
13069010700,6545,542,1005,890,496,369,702,2541
13069010801,5273,769,650,670,663,481,339,1701
13069010802,4695,1003,591,271,142,362,91,2235
13071970100,5294,357,507,234,459,889,142,2706
13071970200,2845,170,450,137,139,81,170,1698
13071970300,5067,1315,677,713,396,495,30,1441
13071970400,3166,423,537,159,293,112,197,1445
13071970500,3396,174,116,347,243,321,112,2083
13071970600,6645,1063,499,272,232,328,105,4146
13071970701,6339,535,990,793,596,513,70,2842
13071970702,2388,295,669,242,188,27,30,937
13071970800,3238,450,616,454,219,134,6,1359
13071970900,6856,748,714,615,734,569,723,2753
13073030102,9842,84,79,25,82,102,27,9443
13073030103,3247,51,106,73,0,160,118,2739
13073030105,5590,64,292,177,0,292,175,4590
13073030106,3847,155,455,86,5,262,127,2757
13073030201,5674,130,238,135,285,420,206,4260
13073030202,3209,163,506,106,51,57,49,2277
13073030203,6085,281,67,414,161,100,99,4963
13073030302,11394,520,500,460,228,736,377,8573
13073030304,8237,257,153,40,250,117,38,7382
13073030306,5771,187,446,43,60,93,64,4878
13073030307,7187,196,131,31,230,379,337,5883
13073030308,9853,406,68,49,50,150,182,8948
13073030309,10965,247,266,170,112,306,74,9790
13073030401,2510,248,131,113,187,73,74,1684
13073030402,9877,664,547,86,321,520,65,7674
13073030503,8108,304,994,337,230,840,389,5014
13073030504,3565,178,468,91,178,174,147,2329
13073030505,7123,188,804,172,419,887,0,4653
13073030506,12297,1051,388,452,526,1171,73,8636
13073030603,4934,623,589,104,167,527,32,2892
13075960100,2184,382,273,171,69,188,181,920
13075960200,3696,362,918,221,259,349,154,1433
13075960300,6127,549,806,597,338,356,54,3427
13075960400,4880,429,710,453,329,400,290,2269
13077170100,7366,443,1057,105,257,367,138,4999
13077170200,7350,554,342,549,183,1046,416,4260
13077170303,5517,101,295,33,57,149,146,4736
13077170304,6965,65,316,0,127,601,403,5453
13077170305,10201,1605,1284,845,213,866,744,4644
13077170306,8946,874,273,168,235,399,234,6763
13077170402,9559,273,497,202,226,710,46,7605
13077170403,4703,42,21,275,51,82,141,4091
13077170404,5548,29,237,93,70,163,179,4777
13077170405,7330,132,14,133,510,101,86,6354
13077170406,3820,29,100,147,129,96,127,3192
13077170501,7257,410,272,74,180,311,393,5617
13077170502,5974,132,311,195,185,251,330,4570
13077170503,5825,325,204,25,128,346,283,4514
13077170601,7674,1207,1230,622,204,990,413,3008
13077170602,8548,181,81,118,79,100,274,7715
13077170603,5316,198,288,190,75,172,14,4379
13077170700,6990,933,811,303,665,752,157,3369
13077170801,5304,291,250,302,224,524,43,3670
13077170802,4514,76,355,148,377,260,55,3243
13079070100,3798,397,347,181,88,341,199,2245
13079070201,5159,476,478,308,474,337,80,3006
13079070202,3322,332,313,171,336,153,114,1903
13081010100,3687,636,868,290,111,212,59,1511
13081010201,4994,633,1017,108,671,554,82,1929
13081010202,2731,521,375,145,274,214,122,1080
13081010300,3809,478,671,233,377,375,50,1625
13081010400,5893,369,1584,813,260,390,127,2350
13081010500,1473,101,186,92,37,119,75,863
13083040101,4522,354,276,29,196,745,182,2740
13083040102,3526,204,273,126,286,257,161,2219
13083040200,3863,346,317,115,141,635,141,2168
13083040300,3152,247,485,91,33,213,95,1988
13085970100,7722,419,687,462,206,583,120,5245
13085970201,7334,207,719,223,77,522,104,5482
13085970202,7499,389,607,125,251,964,61,5102
13087970100,3515,350,289,359,212,231,7,2067
13087970200,2563,448,221,198,75,132,31,1458
13087970300,5506,1128,368,304,717,545,115,2329
13087970400,4777,1760,537,366,206,354,158,1396
13087970600,4734,223,325,215,84,417,84,3386
13087970700,2107,110,349,404,106,135,98,905
13087970800,2803,418,359,266,79,160,17,1504
13089020100,2006,78,15,0,6,62,4,1841
13089020200,2111,108,108,40,7,22,20,1806
13089020300,4056,281,100,9,93,68,19,3486
13089020400,2520,87,77,8,33,73,42,2200
13089020500,3145,496,233,89,67,360,83,1817
13089020600,2190,452,295,169,31,136,17,1090
13089020700,2246,277,135,124,80,91,74,1465
13089020801,2519,78,82,207,246,145,56,1705
13089020802,4348,236,506,291,204,157,152,2802
13089020900,5306,278,274,222,210,285,125,3912
13089021101,3802,57,1,123,17,126,67,3411
13089021102,5016,258,147,88,37,48,0,4438
13089021202,7386,300,51,94,85,189,99,6568
13089021204,3451,699,968,472,409,322,104,477
13089021208,4179,347,497,103,101,60,70,3001
13089021209,5917,281,422,194,266,164,70,4520
13089021210,5696,88,10,31,147,157,18,5245
13089021211,4786,75,66,102,9,62,59,4413
13089021213,3524,0,161,15,0,114,0,3234
13089021214,6109,46,99,79,284,11,29,5561
13089021215,6134,167,336,30,60,215,359,4967
13089021216,8057,273,247,26,161,55,186,7109
13089021217,2191,80,71,11,40,57,37,1895
13089021218,5604,333,363,89,146,175,191,4307
13089021301,3822,597,306,210,457,395,52,1805
13089021303,6141,451,1083,635,990,753,342,1887
13089021305,5337,436,1053,358,654,378,219,2239
13089021306,5024,316,312,516,511,629,78,2662
13089021307,4371,423,562,639,293,317,229,1908
13089021308,4148,269,778,495,302,303,125,1876
13089021405,4526,143,498,73,14,8,71,3719
13089021409,3690,636,914,213,160,328,29,1410
13089021410,5586,533,1285,98,202,562,288,2618
13089021411,3455,173,26,57,64,96,16,3023
13089021412,3646,48,172,44,63,258,49,3012
13089021413,4266,371,701,482,326,540,224,1622
13089021414,4164,441,844,175,243,374,189,1898
13089021415,3919,153,412,139,273,78,45,2819
13089021416,2409,89,699,75,31,175,14,1326
13089021417,5853,625,1233,778,817,476,0,1924
13089021502,4370,666,101,68,53,299,27,3156
13089021503,4146,154,600,476,272,402,195,2047
13089021504,4847,771,133,87,158,214,48,3436
13089021602,3776,212,204,76,125,32,60,3067
13089021603,4671,224,167,145,104,199,114,3718
13089021604,3084,26,38,52,24,64,6,2874
13089021605,5550,717,700,63,310,78,27,3655
13089021703,4546,105,169,0,0,34,13,4225
13089021704,5484,90,378,51,39,90,20,4816
13089021705,4582,531,424,380,175,283,228,2561
13089021706,5316,179,71,135,21,139,272,4499
13089021805,6938,361,336,521,485,193,0,5042
13089021806,6380,819,355,595,226,602,222,3561
13089021808,4911,306,548,180,390,46,100,3341
13089021809,6877,84,154,200,193,124,481,5641
13089021810,5351,485,119,13,149,246,77,4262
13089021812,2275,54,278,196,102,194,26,1425
13089021813,2865,236,685,270,332,218,94,1030
13089021814,5261,516,857,632,273,469,306,2208
13089021906,5267,575,331,337,316,653,283,2772
13089021907,8751,455,527,730,460,290,313,5976
13089021908,5931,954,1647,380,743,543,114,1550
13089021909,6793,863,1651,615,894,202,105,2463
13089021910,5240,518,382,416,328,626,76,2894
13089021911,2301,355,1111,55,221,219,0,340
13089021912,3820,36,295,44,7,87,41,3310
13089021913,4951,778,1152,312,485,464,166,1594
13089022001,4361,89,544,56,47,275,108,3242
13089022004,5794,330,801,592,502,678,199,2692
13089022005,4820,531,1052,278,254,418,99,2188
13089022007,4033,748,1078,470,407,460,105,765
13089022008,8380,1580,2652,958,861,489,25,1815
13089022009,5251,1179,580,582,455,554,176,1725
13089022010,2328,93,736,112,188,101,20,1078
13089022100,3484,405,705,303,228,193,115,1535
13089022203,2105,295,85,37,111,107,15,1455
13089022204,7430,586,2148,627,273,622,431,2743
13089022301,6003,638,349,145,297,326,110,4138
13089022302,4387,423,303,143,19,247,9,3243
13089022401,3461,305,262,36,21,110,0,2727
13089022402,1435,260,181,15,74,82,23,800
13089022403,3806,225,16,0,16,34,25,3490
13089022500,5918,1151,584,15,151,77,54,3886
13089022600,6016,281,229,238,110,260,158,4740
13089022700,4600,155,396,90,4,42,76,3837
13089022800,3402,112,162,173,10,37,14,2894
13089022900,3431,177,132,175,39,211,195,2502
13089023000,2040,59,66,74,14,121,0,1706
13089023101,4587,539,442,378,168,446,100,2514
13089023102,3399,270,330,266,174,291,175,1893
13089023107,4697,764,793,271,209,321,106,2233
13089023108,4573,774,1128,386,192,255,11,1827
13089023111,2079,371,110,5,165,289,46,1093
13089023112,4368,667,1122,531,185,373,184,1306
13089023113,3153,257,858,335,228,86,14,1375
13089023114,2728,323,414,234,68,73,179,1437
13089023115,0,0,0,0,0,0,0,0
13089023204,6958,887,465,814,300,418,242,3832
13089023206,7789,1008,580,219,274,1092,111,4505
13089023208,6893,766,795,410,264,533,258,3867
13089023209,6198,617,521,426,200,241,155,4038
13089023210,6516,609,623,246,550,1176,8,3304
13089023211,3507,126,118,299,16,102,146,2700
13089023212,3948,192,260,364,220,448,36,2428
13089023213,6237,419,596,253,663,115,265,3926
13089023214,6235,612,943,268,336,559,54,3463
13089023303,6472,669,533,355,783,1004,182,2946
13089023306,6844,310,906,277,92,163,273,4823
13089023309,9309,496,863,702,965,1020,796,4467
13089023310,9682,1728,983,669,577,882,348,4495
13089023311,4910,189,418,183,237,91,165,3627
13089023312,9355,892,608,294,118,299,167,6977
13089023313,5328,721,471,446,501,594,88,2507
13089023314,5421,462,149,149,325,443,160,3733
13089023315,4965,205,111,205,127,320,40,3957
13089023316,8095,321,403,112,373,612,53,6221
13089023410,3848,459,416,323,221,259,147,2023
13089023411,3917,376,528,245,217,158,83,2310
13089023412,6328,387,488,381,153,1133,143,3643
13089023413,3515,90,285,184,15,428,77,2436
13089023414,6244,783,221,38,188,139,311,4564
13089023416,7314,663,490,182,23,268,27,5661
13089023418,19511,916,2474,749,682,981,1564,12145
13089023419,9770,705,816,232,256,989,342,6430
13089023421,8118,767,1728,381,633,391,324,3894
13089023422,5411,251,566,125,280,327,300,3562
13089023423,7592,104,340,488,371,472,76,5741
13089023424,5879,456,411,84,221,459,474,3774
13089023425,5177,159,517,94,348,60,121,3878
13089023426,4601,82,362,535,140,252,149,3081
13089023427,2936,182,46,39,175,274,17,2203
13089023428,10066,1194,809,456,902,661,367,5677
13089023501,3804,227,915,586,149,492,51,1384
13089023504,3294,469,965,264,356,428,108,704
13089023505,2657,206,289,115,120,268,166,1493
13089023506,5685,472,1073,270,232,633,177,2828
13089023507,3809,409,279,361,381,365,83,1931
13089023601,2970,235,391,162,149,198,181,1654
13089023602,2392,330,331,109,84,366,92,1080
13089023603,3278,512,365,369,227,183,138,1484
13089023700,5305,777,525,403,542,186,107,2765
13089023801,3806,83,290,117,279,214,100,2723
13089023802,3574,411,884,131,369,140,36,1603
13089023803,5407,717,480,314,549,560,208,2579
13089980000,0,0,0,0,0,0,0,0
13091960100,2006,191,158,192,159,169,71,1066
13091960200,3375,457,608,222,165,224,42,1657
13091960300,6045,136,624,692,293,487,173,3640
13091960400,3519,449,563,361,189,409,85,1463
13091960500,2036,207,322,161,136,92,50,1068
13091960600,2011,249,255,127,71,90,38,1181
13093970100,3967,558,558,172,238,476,134,1831
13093970200,2043,237,353,195,85,237,103,833
13093970300,6412,592,715,731,457,530,177,3210
13095000100,4759,779,585,290,505,610,108,1882
13095000200,2988,1172,614,162,28,311,27,674
13095000400,6160,720,731,471,580,508,363,2787
13095000501,5057,160,189,220,328,276,173,3711
13095000502,4784,232,63,253,360,364,90,3422
13095000600,2848,341,210,197,295,266,60,1479
13095000700,1723,199,181,105,54,42,57,1085
13095000800,1536,670,368,136,42,45,43,232
13095000900,2068,342,311,325,125,87,95,783
13095001000,2101,585,343,80,155,173,103,662
13095001100,5772,637,2150,377,120,380,225,1883
13095001403,2516,384,554,209,314,481,7,567
13095001500,2365,796,644,69,25,161,208,462
13095010302,5277,1465,1081,409,536,229,249,1308
13095010401,7144,79,154,163,234,256,239,6019
13095010402,3098,193,410,86,260,319,159,1671
13095010403,1631,314,43,117,32,70,16,1039
13095010500,2320,88,309,73,300,276,109,1165
13095010601,2233,711,375,139,204,242,9,553
13095010602,3863,624,646,266,213,281,250,1583
13095010700,4730,1887,734,405,483,158,197,866
13095010900,1676,140,64,58,55,68,11,1280
13095011000,2335,102,245,230,33,128,179,1418
13095011200,4146,1189,644,281,441,309,71,1211
13095011300,2142,255,173,92,68,109,61,1384
13095011400,1243,356,369,33,83,55,8,339
13095011600,1935,145,227,38,68,177,7,1273
13097080102,7468,365,1101,412,267,304,162,4857
13097080103,6975,469,1293,280,294,508,405,3726
13097080201,5276,878,701,91,117,382,159,2948
13097080202,11511,482,2005,885,374,992,147,6626
13097080301,12449,1396,1743,1637,969,738,417,5549
13097080303,3921,373,437,328,363,284,144,1992
13097080304,4440,582,569,320,281,327,85,2276
13097080402,7895,135,83,32,144,145,221,7135
13097080403,4689,213,400,292,200,216,64,3304
13097080404,8322,385,656,378,464,730,503,5206
13097080505,4753,244,456,217,492,497,120,2727
13097080506,5094,511,300,90,102,359,167,3565
13097080507,3710,144,106,370,77,217,119,2677
13097080508,5162,107,367,82,695,437,127,3347
13097080509,5958,133,33,108,164,236,77,5207
13097080510,7691,488,524,139,368,647,0,5525
13097080511,9195,197,208,106,693,481,135,7375
13097080602,5801,228,395,335,509,299,228,3807
13097080603,6764,19,638,146,324,361,372,4904
13097080604,9726,672,769,191,227,724,500,6643
13099090100,1357,166,262,153,241,41,6,488
13099090200,2429,176,725,166,51,111,40,1160
13099090300,1279,95,57,127,149,117,7,727
13099090400,3372,633,432,449,122,143,0,1593
13099090500,1863,367,303,119,44,123,34,873
13101880100,1625,210,431,50,10,67,114,743
13101880200,2393,285,288,90,209,177,38,1306
13103030100,3453,69,106,129,54,380,194,2521
13103030202,5902,327,457,345,253,547,70,3903
13103030203,8208,477,559,342,385,485,264,5696
13103030204,3760,261,358,329,286,237,40,2249
13103030301,5041,234,49,79,12,60,304,4303
13103030303,2432,133,260,52,54,39,21,1873
13103030304,7291,380,290,340,696,166,40,5379
13103030305,8037,390,150,225,77,866,470,5859
13103030401,4786,166,199,271,476,158,72,3444
13103030402,6317,261,859,165,168,244,38,4582
13105000100,3671,350,398,336,228,361,75,1923
13105000200,2808,73,247,88,203,280,184,1733
13105000300,3668,483,361,215,136,180,237,2056
13105000400,4068,519,755,154,229,638,196,1577
13105000500,4860,166,416,389,243,738,254,2654
13107970100,5380,700,973,478,344,454,172,2259
13107970200,1793,162,282,140,232,161,39,777
13107970300,4089,590,643,209,312,336,47,1952
13107970400,4465,866,742,272,101,650,453,1381
13107970500,1295,116,113,38,37,147,143,701
13107970600,4901,396,882,214,489,641,253,2026
13109970100,2867,309,330,232,202,188,52,1554
13109970200,3945,259,506,240,187,148,141,2464
13109970300,3409,316,953,311,127,224,244,1234
13111050100,3956,239,422,395,207,563,49,2081
13111050200,6391,380,552,515,607,416,112,3809
13111050300,2380,267,144,94,121,183,139,1432
13111050400,6551,802,757,176,310,554,123,3829
13111050500,4395,391,308,189,183,467,156,2701
13113140101,7472,283,1038,85,148,110,30,5778
13113140102,5308,168,169,46,227,339,313,4046
13113140203,5400,93,54,214,52,302,0,4685
13113140204,5398,190,406,291,285,463,109,3654
13113140206,4536,80,282,29,279,156,0,3710
13113140207,5652,74,68,53,84,15,94,5264
13113140208,7424,285,140,78,184,97,273,6367
13113140303,4828,136,126,240,65,252,158,3851
13113140304,5913,261,121,94,237,38,49,5113
13113140305,5085,48,105,224,277,158,64,4209
13113140306,7741,590,519,277,165,151,0,6039
13113140307,5048,0,24,75,52,54,44,4799
13113140403,5235,22,91,56,77,128,244,4617
13113140404,5586,228,181,0,39,383,91,4664
13113140405,3829,157,358,114,83,55,38,3024
13113140406,3703,133,601,201,95,176,113,2384
13113140407,7825,88,115,316,489,506,130,6181
13113140408,3096,136,3,148,37,159,0,2613
13113140501,6098,206,55,70,168,262,82,5255
13113140502,3649,78,62,44,223,167,37,3038
13115000100,4583,427,439,211,270,900,146,2190
13115000201,6085,704,553,575,261,468,65,3459
13115000202,3872,155,161,109,178,85,36,3148
13115000300,1319,90,108,76,33,124,24,864
13115000400,7817,1028,1145,450,110,284,428,4372
13115000500,4367,242,1398,561,195,313,146,1512
13115000600,4549,608,592,708,127,499,172,1843
13115000700,4692,227,254,118,117,177,217,3582
13115000800,4314,202,160,45,190,185,73,3459
13115000900,2356,260,339,197,1,57,9,1493
13115001100,2805,572,647,241,178,124,147,896
13115001200,4385,226,702,301,345,507,47,2257
13115001300,5734,558,439,35,471,828,462,2941
13115001400,6732,267,194,65,699,983,191,4333
13115001600,3244,413,770,452,184,458,89,878
13115001701,6399,373,611,380,600,844,126,3465
13115001702,6265,387,242,636,147,278,43,4532
13115001800,4839,275,546,316,232,826,135,2509
13115002000,4036,309,378,252,138,315,98,2546
13115002100,3701,627,564,509,177,259,320,1245
13117130101,4214,66,217,0,406,294,16,3215
13117130102,2586,104,187,89,93,88,101,1924
13117130103,4038,311,352,201,169,266,64,2675
13117130104,4040,72,53,23,174,343,24,3351
13117130105,2648,96,397,417,378,147,127,1086
13117130201,5104,40,421,84,103,48,9,4399
13117130202,4217,6,62,0,29,91,0,4029
13117130203,5223,149,269,92,199,283,228,4003
13117130204,5112,176,431,80,149,320,62,3894
13117130205,3182,323,121,262,11,117,34,2314
13117130301,5365,338,333,206,147,476,48,3817
13117130302,5437,21,101,66,57,218,104,4870
13117130303,4116,32,220,37,176,312,162,3177
13117130304,4181,93,20,112,26,110,10,3810
13117130305,6144,91,137,54,16,199,0,5647
13117130306,4704,57,101,123,99,198,9,4117
13117130307,4721,77,269,9,57,332,0,3977
13117130403,6071,50,473,117,237,361,118,4715
13117130404,4524,37,75,104,84,19,0,4205
13117130405,4053,56,84,48,0,171,234,3460
13117130406,6100,637,387,139,324,191,91,4331
13117130408,3338,44,248,115,145,121,87,2578
13117130409,2774,150,79,23,49,172,55,2246
13117130410,4164,363,286,95,80,276,99,2965
13117130503,2588,120,115,52,82,113,17,2089
13117130504,3816,63,176,85,561,246,165,2520
13117130505,2790,122,107,78,0,66,138,2279
13117130506,3573,45,90,147,131,30,53,3077
13117130507,2381,31,22,23,0,214,47,2044
13117130508,5290,9,23,64,55,134,20,4985
13117130509,3708,60,50,259,90,121,85,3043
13117130510,6416,72,302,65,98,165,48,5666
13117130601,4954,144,388,194,222,152,61,3793
13117130602,5815,124,296,375,100,248,0,4672
13117130603,5458,189,187,279,12,68,0,4723
13117130604,5005,38,16,9,28,102,123,4689
13117130605,4304,8,81,30,227,93,37,3828
13117130606,4665,24,102,135,26,64,46,4268
13117130607,5559,39,35,116,34,83,19,5233
13117130608,6090,349,163,0,194,127,111,5146
13117130609,5818,91,167,0,0,242,0,5318
13117130610,4706,24,77,144,38,18,18,4387
13117130611,4169,59,69,46,9,9,0,3977
13117130612,6416,56,39,32,27,81,35,6146
13117130613,3381,87,53,4,71,201,31,2934
13119890101,4049,313,661,287,362,287,309,1830
13119890102,3635,234,532,257,128,158,43,2283
13119890200,5790,937,704,179,375,414,122,3059
13119890300,3214,376,277,285,93,201,238,1744
13119890400,4808,635,757,516,144,408,420,1928
13121000100,4781,223,54,18,50,23,17,4396
13121000200,6159,112,157,142,62,79,43,5564
13121000400,1598,27,63,10,49,5,46,1398
13121000500,5194,94,314,82,80,211,10,4403
13121000600,5121,1587,597,253,131,401,97,2055
13121000700,785,102,85,34,10,27,12,515
13121001001,1383,220,73,35,29,32,17,977
13121001002,770,252,70,10,41,87,8,302
13121001100,4287,247,90,256,26,113,29,3526
13121001201,3736,318,128,82,42,154,48,2964
13121001202,4119,195,201,10,22,104,13,3574
13121001300,3824,286,387,34,52,130,0,2935
13121001400,2219,101,42,168,51,73,0,1784
13121001500,4308,303,260,332,111,175,24,3103
13121001600,2264,174,41,0,110,96,47,1796
13121001700,4278,542,150,138,220,166,44,3018
13121001800,4456,1223,446,212,142,276,55,2102
13121001900,2491,604,161,21,37,114,12,1542
13121002100,2587,728,534,196,39,82,70,938
13121002300,1400,186,277,184,114,126,108,405
13121002400,2327,530,245,76,315,98,140,923
13121002500,2231,427,489,235,42,221,85,732
13121002600,1540,401,380,106,146,59,55,393
13121002800,2211,478,228,409,56,95,62,883
13121002900,2339,181,169,55,130,98,29,1677
13121003000,3133,80,50,82,64,123,50,2684
13121003100,2013,182,200,176,109,138,28,1180
13121003200,2144,67,93,90,70,89,35,1700
13121003500,1769,653,282,35,95,33,16,655
13121003600,1167,92,150,88,59,92,10,676
13121003700,95,0,28,0,12,0,14,41
13121003800,330,103,7,7,39,38,0,136
13121003900,2167,646,376,84,187,228,4,642
13121004000,2396,567,259,107,78,164,177,1044
13121004100,2280,215,420,547,240,170,144,544
13121004200,2527,406,625,114,186,177,52,967
13121004300,1373,262,287,85,131,140,0,468
13121004400,2817,604,568,479,331,240,257,338
13121004800,1141,233,343,24,87,49,5,400
13121004900,2940,478,210,191,35,148,93,1785
13121005000,1850,84,182,43,38,91,32,1380
13121005200,5376,538,184,2,219,159,19,4255
13121005300,3600,298,188,52,18,57,120,2867
13121005501,2286,569,503,138,114,110,52,800
13121005502,2113,577,389,295,141,194,24,493
13121005700,1707,390,381,208,156,174,75,323
13121005800,1962,389,375,100,150,135,11,802
13121006000,3401,588,675,471,67,369,28,1203
13121006100,3876,834,575,248,509,52,186,1472
13121006200,1480,182,206,251,55,137,36,613
13121006300,1705,359,369,90,174,132,76,505
13121006400,1159,172,105,113,97,99,0,573
13121006500,4611,824,569,146,308,470,227,2067
13121006601,2107,359,357,72,105,70,207,937
13121006602,1374,458,380,122,44,40,22,308
13121006700,3868,540,1101,350,60,635,83,1099
13121006801,0,0,0,0,0,0,0,0
13121006802,2048,1392,400,48,0,68,27,113
13121006900,3964,667,532,71,187,427,164,1916
13121007001,4859,1143,720,743,413,594,28,1218
13121007002,2216,183,630,38,235,188,30,912
13121007100,1997,304,370,273,182,144,67,657
13121007200,2080,432,285,194,246,52,124,747
13121007300,7995,1744,2504,495,470,437,80,2265
13121007400,2670,279,905,379,155,184,10,758
13121007500,3005,693,509,351,224,339,79,810
13121007602,2676,427,451,73,252,321,0,1152
13121007603,4382,1268,1259,503,359,320,120,553
13121007604,2438,399,897,111,265,303,120,343
13121007703,4383,519,292,203,382,907,116,1964
13121007704,5446,811,759,309,207,501,487,2372
13121007705,4800,955,1140,208,259,332,39,1867
13121007706,9561,345,992,1380,485,880,379,5100
13121007802,9897,1088,1188,417,858,559,382,5405
13121007805,3017,203,865,297,36,94,7,1515
13121007806,7253,445,1886,719,738,659,455,2351
13121007807,3502,1526,640,106,128,217,0,885
13121007808,4716,2413,1113,53,179,417,24,517
13121007900,5476,92,442,110,75,839,75,3843
13121008000,5824,932,638,191,376,369,272,3046
13121008101,1219,228,104,39,138,181,5,524
13121008102,7329,727,2037,1356,334,441,710,1724
13121008201,6198,807,594,179,1721,588,210,2099
13121008202,2064,277,417,126,175,258,104,707
13121008301,2262,311,166,345,95,417,45,883
13121008302,1520,223,166,126,95,100,22,788
13121008400,2556,754,389,202,144,383,0,684
13121008500,2322,197,118,324,264,271,37,1111
13121008601,3972,1118,771,197,338,252,164,1132
13121008602,1070,113,93,98,95,68,32,571
13121008700,4226,586,835,245,301,216,291,1752
13121008800,4859,185,305,27,58,115,39,4130
13121008902,6839,838,307,79,193,327,156,4939
13121008903,1667,40,139,58,225,286,17,902
13121008904,4688,111,287,199,39,109,76,3867
13121009000,5146,82,71,108,67,77,98,4643
13121009101,4547,216,170,66,360,124,12,3599
13121009102,3043,225,207,61,210,58,66,2216
13121009200,6727,562,640,279,234,329,137,4546
13121009300,4760,279,102,191,23,83,40,4042
13121009402,4829,681,342,96,156,165,136,3253
13121009403,4580,318,296,131,313,450,53,3019
