"Column Name","Label"
"DP03_0039M","Estimate Margin of Error!!INDUSTRY!!Information"
"DP03_0039MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Information"
"DP03_0039EA","Annotation of Estimate!!INDUSTRY!!Information"
"DP03_0039PE","Percent!!INDUSTRY!!Information"
"DP03_0039PM","Percent Margin of Error!!INDUSTRY!!Information"
"DP03_0039PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Information"
"DP03_0039PEA","Annotation of Percent!!INDUSTRY!!Information"
"DP03_0040E","Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040EA","Annotation of Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040M","Estimate Margin of Error!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040PE","Percent!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040PEA","Annotation of Percent!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040PM","Percent Margin of Error!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0040PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
"DP03_0041E","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041M","Estimate Margin of Error!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041EA","Annotation of Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041PE","Percent!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041PM","Percent Margin of Error!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0041PEA","Annotation of Percent!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
"DP03_0042E","Estimate!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042M","Estimate Margin of Error!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042EA","Annotation of Estimate!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042PE","Percent!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042PEA","Annotation of Percent!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042PM","Percent Margin of Error!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0042PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Educational services, and health care and social assistance"
"DP03_0043E","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043EA","Annotation of Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043M","Estimate Margin of Error!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043PE","Percent!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043PM","Percent Margin of Error!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0043PEA","Annotation of Percent!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
"DP03_0044E","Estimate!!INDUSTRY!!Other services, except public administration"
"DP03_0044M","Estimate Margin of Error!!INDUSTRY!!Other services, except public administration"
"DP03_0044MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Other services, except public administration"
"DP03_0044EA","Annotation of Estimate!!INDUSTRY!!Other services, except public administration"
"DP03_0044PE","Percent!!INDUSTRY!!Other services, except public administration"
"DP03_0044PM","Percent Margin of Error!!INDUSTRY!!Other services, except public administration"
"DP03_0044PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Other services, except public administration"
"DP03_0044PEA","Annotation of Percent!!INDUSTRY!!Other services, except public administration"
"DP03_0045E","Estimate!!INDUSTRY!!Public administration"
"DP03_0045M","Estimate Margin of Error!!INDUSTRY!!Public administration"
"DP03_0045MA","Annotation of Estimate Margin of Error!!INDUSTRY!!Public administration"
"DP03_0045EA","Annotation of Estimate!!INDUSTRY!!Public administration"
"DP03_0045PE","Percent!!INDUSTRY!!Public administration"
"DP03_0045PEA","Annotation of Percent!!INDUSTRY!!Public administration"
"DP03_0045PM","Percent Margin of Error!!INDUSTRY!!Public administration"
"DP03_0045PMA","Annotation of Percent Margin of Error!!INDUSTRY!!Public administration"
"DP03_0046E","Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046EA","Annotation of Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046M","Estimate Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046MA","Annotation of Estimate Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046PE","Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046PM","Percent Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046PMA","Annotation of Percent Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0046PEA","Annotation of Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over"
"DP03_0047E","Estimate!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047M","Estimate Margin of Error!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047MA","Annotation of Estimate Margin of Error!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047EA","Annotation of Estimate!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047PE","Percent!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047PM","Percent Margin of Error!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047PMA","Annotation of Percent Margin of Error!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0047PEA","Annotation of Percent!!CLASS OF WORKER!!Private wage and salary workers"
"DP03_0048E","Estimate!!CLASS OF WORKER!!Government workers"
"DP03_0048EA","Annotation of Estimate!!CLASS OF WORKER!!Government workers"
"DP03_0048M","Estimate Margin of Error!!CLASS OF WORKER!!Government workers"
"DP03_0048MA","Annotation of Estimate Margin of Error!!CLASS OF WORKER!!Government workers"
"DP03_0048PE","Percent!!CLASS OF WORKER!!Government workers"
"DP03_0048PEA","Annotation of Percent!!CLASS OF WORKER!!Government workers"
"DP03_0048PM","Percent Margin of Error!!CLASS OF WORKER!!Government workers"
"DP03_0048PMA","Annotation of Percent Margin of Error!!CLASS OF WORKER!!Government workers"
"DP03_0049E","Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049M","Estimate Margin of Error!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049MA","Annotation of Estimate Margin of Error!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049EA","Annotation of Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049PE","Percent!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049PM","Percent Margin of Error!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049PMA","Annotation of Percent Margin of Error!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0049PEA","Annotation of Percent!!CLASS OF WORKER!!Self-employed in own not incorporated business workers"
"DP03_0050E","Estimate!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050M","Estimate Margin of Error!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050MA","Annotation of Estimate Margin of Error!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050EA","Annotation of Estimate!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050PE","Percent!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050PM","Percent Margin of Error!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050PMA","Annotation of Percent Margin of Error!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0050PEA","Annotation of Percent!!CLASS OF WORKER!!Unpaid family workers"
"DP03_0051E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0051PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households"
"DP03_0052E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0052PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000"
"DP03_0053E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0053PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999"
"DP03_0054E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0054PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999"
"DP03_0055E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0055PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999"
"DP03_0056E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0056PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999"
"DP03_0057E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0057PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999"
"DP03_0058E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0058PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999"
"DP03_0059E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0059PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999"
"DP03_0060E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0060PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999"
"DP03_0061E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0061PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more"
"DP03_0062E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0062PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)"
"DP03_0063E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0063PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)"
"DP03_0064E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0064PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings"
"DP03_0065E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0065PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)"
"DP03_0066E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0066PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security"
"DP03_0067E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)"
"DP03_0067M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)"
"DP03_0067MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)"
"DP03_0067EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)"
